id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"502S0502005295";"0502005295";"";"502S";"2002-10-18";"2002-12-07";"D";"S";"UNION NATIONALE DES COMBATTANTS - SECTION DE SAINT-PIERRE D'ARTHEGLISE";"maintenir, dans l'intérêt supérieur du pays, les liens de camaraderie, d'amitié et de solidarité qui existent entre ceux qui ont participé à la défense de la patrie ; défendre les intérêts moraux, sociaux et matériels de ses adhérents et leurs ayant-droits (ascendants, descendants, conjoints, orphelins) ; perpétuer le souvenir des combattants morts pour la France et servir leur mémoire.";"038000";"038105";"Mairie";"";"";"50270";"SAINT-PIERRE-D'ARTHEGLISE";"50536";"PM";"";"W502003944";"R";"";"2014-03-24  03:46:58"
"502S0502005296";"0502005296";"";"502S";"2002-10-18";"2002-12-07";"D";"S";"UNION NATIONALE DES COMBATTANTS - SECTION DE PICAUVILLE";"maintenir, dans l'intérêt supérieur du pays, les liens de camaraderie, d'amitié et de solidarité qui existent entre ceux qui ont participé à la défense de la patrie ; défendre les intérêts moraux, sociaux et matériels de ses adhérents et de leurs ayant-droit (ascendants, descendants, conjoints, orphelins) ; perpétuer le souvenir des combattants morts pour la France et servir leur mémoire.";"038000";"038105";"Mairie";"30, rue Utah Beach";"";"50360";"PICAUVILLE";"50400";"PM";"";"W502003943";"R";"";"2014-03-24  03:40:16"
"502S0502005297";"0502005297";"";"502S";"2002-10-18";"2002-12-07";"D";"S";"MONTEBOURG HAND-BALL CLUB";"pratique du hand-ball, que ce soit sous forme d'entraînement, de championnat ou de toute autre forme de pratique à la condition sine qua non que le thème en soit relatif au hand-ball.";"011000";"011065";"Mairie";"";"";"50310";"MONTEBOURG";"50341";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502005300";"0502005300";"";"502S";"2002-10-25";"2002-12-21";"D";"S";"ASSOCIATION POUR LA PERMANENCE DES SOINS MEDICAUX LES PIEUX (A.P.S.M. LES PIEUX)";"organiser l'activité médicale et notamment la permanence des soins médicaux la nuiti, les week-ends et jours fériés dans les communes dépendant de la Communauté de communes des Pieux. Elle facilite l'organisation de réunions de formation continue destinées à ses adhérents.";"017000";"017075";"14, route de Barneville";"";"";"50340";"PIEUX";"50402";"PM";"";"W502003942";"R";"";"2014-03-24  03:35:03"
"502S0502005302";"0502005302";"";"502S";"2002-11-04";"2002-12-28";"D";"S";"ASSOCIATION 'CONSEIL DE DEVELOPPEMENT DU PAYS DU COTENTIN'";"le Conseil de Développement est l'instance de réflexion, de débat, d'impulsion, de suivi d'évaluation de la politique de développement durable du pays du Cotentin définie dans sa charte de développement.";"022000";"022542";"C/o M.E.F./C.B.E.";"1, rue d'Anjou";"";"50130";"OCTEVILLE";"50383";"PM";"";"W502003941";"R";"";"2014-03-24  03:02:11"
"502S0502005305";"0502005305";"";"502S";"2002-11-07";"2002-12-28";"D";"S";"UNION NATIONALE DES COMBATTANTS SECTION D'ETIENVILLE (50)";"maintenir les liens de camaraderie, d'amitié et de solidarité entre ceux qui ont participé à la défense de la Patrie ; défendre les intérêts moraux, sociaux et matériels de ses adhérents ; développer les oeuvres sociales et d'entraide ; perpétuer lesouvenir des combattants morts pour la France ; organiser des cérémonies commémoratives.";"038000";"038105";"Mairie";"10, rue de l'église";"";"50360";"ETIENVILLE";"50177";"PM";"";"W502003940";"R";"";"2014-03-24  03:43:12"
"502S0502005306";"0502005306";"";"502S";"2002-11-07";"2002-12-28";"D";"S";"UNION NATIONALE DES COMBATTANTS - SECTION D'AMFREVILLE (50480)";"maintenir les liens de camaraderie, d'amitié et de solidarité entre ceux qui ont participé à la défense de la Patrie ; défendre les intérêts moraux, sociaux, matériels de ses adhérents ; développer les oeuvres sociales et d'entraide ; perpétuer le souvenir des combattants morts pour la France ; organiser des cérémonies commémoratives.";"038000";"038105";"Mairie";"Rue de la Rosière";"";"50360";"AMFREVILLE";"50005";"PM";"";"W502003939";"R";"";"2014-03-24  03:57:48"
"502S0502005307";"0502005307";"";"502S";"2002-11-07";"2002-12-28";"D";"S";"UNION NATIONALE DES COMBATTANTS (U.N.C.) SECTION DE SAINTE-MARIE-DU-MONT (50480) BOUTTEVILLE ET BRUCHEVILLE";"maintenir les liens de camaraderie, d'amitié et de solidarité entre ceux qui ont participé à la défense de la Patrie ; défendre les intérêts moraux, sociaux et matériels de ses adhérents ; développer les oeuvres sociales et d'entraide ; perpétuer lesouvenir des combattants morts pour la France ; organiser des cérémonies commémoratives.";"038000";"038105";"Mairie";"2, place de l'Eglise";"";"50790";"SAINTE-MARIE-DU-MONT";"50509";"PM";"";"W502003938";"R";"";"2014-03-24  03:50:34"
"502S0502005308";"0502005308";"";"502S";"2002-11-08";"2003-01-04";"D";"S";"ESCALES VIKINGS";"promoouvoir la connaissance de la vie, de l'histoire et des découvertes des peuples d'origine viking au travers d'évènements culturels, économiques, sportifs, et de voyages.";"006000";"010015";"Mairie";"9, rue Choisy";"";"50550";"SAINT-VAAST-LA-HOUGUE";"50562";"PM";"";"W502003937";"R";"";"2014-03-24  03:22:23"
"502S0502005312";"0502005312";"";"502S";"2002-11-14";"2003-01-11";"D";"S";"AQUA'VENTURE";"pratique et promotion des sports aquatiques dans le Nord Cotentin.";"011000";"011095";"C/o Station nautique Cherbourg - Hague";"Rue du Diablotin";"";"50100";"CHERBOURG";"50129";"PM";"";"W502003963";"R";"";"2014-03-27  03:32:39"
"502S0502005313";"0502005313";"";"502S";"2002-11-18";"2003-01-11";"D";"S";"UNION NATIONALE DES COMBATTANTS (U.N.C.) SECTION DE CLITOURPS";"Maintenir les liens de camaraderie, d'amitié et de solidarité entre ceux qui ont participé à la défense de la Patrie ; dérendre les intérêts moraux, sociaux et matériels de ses adhérents ; développer les oeuvres sociales et d'entraide ; perpétuer lesouvenir des combattants morts pour la France ; organiser des cérémonies commémoratives.";"038000";"038105";"Mairie";"";"";"50330";"CLITOURPS";"50135";"PM";"";"W502003962";"R";"";"2014-03-27  03:00:53"
"502S0502005314";"0502005314";"";"502S";"2002-11-21";"2003-01-11";"D";"S";"CREME FRAICHE ET COMPAGNIE";"promouvoir la danse contemporaine dans le Nord Cotentin.";"006000";"006040";"Le petit Parapluie";"1 bis, rue Louis XVI";"";"50100";"CHERBOURG";"50129";"PM";"";"W502003961";"R";"";"2014-03-27  03:54:05"
"502S0502005315";"0502005315";"";"502S";"2002-11-25";"2003-01-11";"D";"S";"ASSOCIATION POUR LA DEFENSE DE L'ENVIRONNEMENT ET DU PATRIMOINE HAINNEVILLAIS";"mener les actions et les démarches culturelles (débats - conférences, participation à des concours, expositions, voyages culturels, réunions récréatives) nécessaires pour la défense de l'environnement et la sauvegarde du patrimoine hainnevillais.";"024000";"024035";"C/o M. Jean-Paul MACAREZ";"15, rue de l'Egalité";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"W502003960";"R";"";"2014-03-27  03:40:00"
"502S0502005316";"0502005316";"";"502S";"2002-11-26";"2003-01-11";"D";"S";"ASSOCIATION ODYSSEE";"développer le sport et tous les domaines socio-culturels pour tous les Cherbourgeois (ses) ; différentes organisations de spectacles, sport pour tous, découvertes, voyages et raids, aventures pour tout le monde.";"007000";"006070";"";"10, rue Tour Carrée";"";"50100";"CHERBOURG";"50129";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005318";"0502005318";"";"502S";"2002-11-26";"2003-01-11";"D";"S";"PASS'ECOLE - ASSOCIATION POUR LE PASSAGE ET LA SECURITE A LA SORTIE DES ECOLES";"aider les enfants à traverser la rue en toute sécurité à l'entrée et à la sortie des écoles et à leur proximité.";"036000";"016530";"Mairie";"109, avenue des Prairies";"";"50110";"TOURLAVILLE";"50602";"PM";"";"W502003959";"R";"";"2014-03-27  03:33:03"
"502S0502005319";"0502005319";"";"502S";"2002-11-29";"2003-01-18";"D";"S";"ASSOCIATION MOTOS CIRCUITS";"pratique et promotion de la motocyclette sur circuits de vitesse.";"011000";"011160";"C/o M. Christophe RAYAUME";"12, rue Jean Moulin";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"W502003958";"R";"";"2014-03-27  03:11:10"
"502S0502005322";"0502005322";"";"502S";"2002-11-29";"2003-01-18";"D";"S";"L'ART ET VOLT";"organiser des concerts ainsi que des manifestations culturelles visant à promouvoir divers artistes locaux. L'association tient également à soutenir les actions caritatives régionales en animant des soirées à leur profit. Elle espère apporter dans son action l'enthousiasme et le dynamisme qu'elle a à partager.";"006000";"000000";"C/o M. Gaylord ETHEVE";"12, rue du Trégorois";"";"50130";"OCTEVILLE";"50383";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005323";"0502005323";"";"502S";"2002-12-04";"2003-01-18";"D";"S";"ASSOCIATION AVICOLE DU VAL DE SAIRE ET DU COTENTIN 'COTENTINE CLUB'";"Pour éviter la disparition de la poule normande 'Cotentine' et motiver, relancer auprès des jeunes et futurs éleveurs cette race 'Cotentine'. Si nous ne relançons pas cette race du Cotentin dite 'La Cotentine', celle-ci viendrait à disparaître.";"022000";"023020";"C/o M. Elie LUCAS";"Le Mesnil - chasse de l'Hôtel";"";"50630";"TEURTHEVILLE-BOCAGE";"50593";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005327";"0502005327";"";"502S";"2002-12-06";"2003-01-25";"D";"S";"A LA DECOUVERTE D'OMONVILLE-LA-ROGUE";"faire découvrir le village d'Omonville-la-Rogue à tout public en organisant des visites commentées du village (histoire, découverte du patrimoine bâti) ; informer aussi la municipalité des améliorations à apporter afin d'augmenter l'image et l'impacttouristique du village d'Omonville-la-Rogue.";"024000";"000000";"C/o M. Alain LIOT";"Rue du Général Leclerc";"";"50440";"OMONVILLE-LA-ROGUE";"50386";"PM";"";"W502003957";"R";"";"2014-03-27  03:34:51"
"502S0502005329";"0502005329";"";"502S";"2002-12-10";"2003-01-25";"D";"S";"SKAVENGER";"promotion musicale, organisation d'évènements artistiques et d'activités mécaniques connexes c'est-à-dire réparations de véhicules anciens et promenades dans ces véhicules.";"007000";"006000";"C/o M. Philippe DERNONCOURT";"24, rue Jean-François Millet";"";"50440";"VASTEVILLE";"50620";"PM";"";"W502003956";"R";"";"2014-03-25  03:05:09"
"502S0502005330";"0502005330";"";"502S";"2002-12-12";"2003-01-25";"D";"S";"FRANCO - AFRICAIN";"rapprochement et compréhension des deux cultures (française et africaine) ; parrainage d'écoles africaines : développement de l'aide éducative, médicale et tous types d'aide selon les besoins locaux ; permanence d'accueil et d'échanges pour aider lesAfricains en France : repas, concerts, récoltes d'objets pour aider au financement.";"020000";"006000";"M. Mwanimy BETOKO";"2, rue du Vimeu - appt n° 41";"";"50130";"OCTEVILLE";"50383";"PM";"";"W502003947";"R";"";"2014-03-25  03:09:04"
"502S0502005331";"0502005331";"";"502S";"2002-12-12";"0001-01-01";"D";"S";"LA FEERIE DU BOUT DES DOIGTS";"artisanat dont loisirs créatifs.";"007000";"000000";"C/o Mme Françoise PRUVEL";"63, impasse des Fontaines";"";"50110";"TOURLAVILLE";"50602";"PM";"";"W502003948";"R";"";"2014-03-25  03:17:35"
"502S0502005332";"0502005332";"";"502S";"2002-12-12";"2003-01-25";"D";"S";"ASSOCIATION DE LA COOPERATIVE DE L'ECOLE GOUBERT";"améliorer le fonctionnement de la vie scolaire ; gérer la coopérative de l'école JEAN GOUBERT.";"015000";"015025";"Ecole élémentaire JEAN GOUBERT";"Place des Justes";"";"50130";"OCTEVILLE";"50383";"PM";"";"W502003949";"R";"";"2014-03-25  03:39:24"
"502S0502005333";"0502005333";"";"502S";"2002-12-12";"2003-01-25";"D";"S";"ASSOCIATION DES COMBATTANTS, PRISONNIERS DE GUERRE, COMBATTANTS D'ALGERIE - TUNISIE - MAROC ET DES THEATRES D'OPERATIONS EXTERIEURES";"venir en aide à ses adhérents en général, aux familles de ses ressortissants décédés ou malades ; maintenir les contacts entre les prisonniers de guerre, les combattants d'Algérie, Tunisie, Maroc, regrouper dans le même esprit les anciens combattantset victimes de guerre isolés ou inorganisés.";"038000";"038105";"Mairie";"2, rue de la Mairie";"";"50690";"HARDINVAST";"50230";"PM";"";"W502003950";"R";"";"2014-03-25  03:46:54"
"502S0502005337";"0502005337";"";"502S";"2002-12-17";"2003-02-01";"D";"S";"ASSOCIATION CHERBOURGEOISE D'ETUDES ET DE RECHERCHE EN PSYCHIATRIE";"développement de la recherche clinique en psychiatrie ; études en partenariat ; participation aux protocoles d'expérimentations pharmacologiques selon la réglementation en vigueur.";"017000";"017125";"Centre hospitalier LES GENETS";"359, avenue de la banque à genêts";"";"50470";"GLACERIE";"50203";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005338";"0502005338";"";"502S";"2002-12-19";"2003-02-01";"D";"S";"COMITE DE DEFENSE DE L'ENVIRONNEMENT, DES LIBERTES ET DU PATRIMOINE";"défense de l'environnement, des libertés et du patrimoine.";"024000";"024035";"Mairie";"La Heugue";"";"50840";"FERMANVILLE";"50178";"PM";"";"W502003952";"R";"";"2014-03-25  03:53:19"
"502S0502005339";"0502005339";"";"502S";"2002-12-19";"2003-02-01";"D";"S";"ASSOCIATION DES USAGERS POUR LE RACCORDEMENT AU RESEAU D'ASSAINISSEMENT DE RAVENOVILLE (A.U.R.R.A.R.)";"recherche des meilleures solutions techniques et financières pour réaliser les raccordements de chacun des adhérents au réseau d'assainissement des eaux usées à chacun des adhérents ayant cotisé et conventionné avec l'association ; suivi des travauxréalisés par les entreprises retenues ou par les particuliers ; versement des subventions.";"024000";"000000";"Mairie";"Place de la mairie";"";"50480";"RAVENOVILLE";"50427";"PM";"";"W502003951";"R";"";"2014-03-25  03:24:55"
"502S0502005341";"0502005341";"";"502S";"2003-01-07";"2003-02-15";"D";"S";"LA TROUPE A ROBERT";"théâtre amateur.";"006000";"006070";"C/o M. Hubert SANSON";"Le bourg";"";"50310";"FRESVILLE";"50194";"PM";"";"W502003953";"R";"";"2014-03-25  03:01:09"
"502S0502005342";"0502005342";"";"502S";"2003-01-09";"2003-03-22";"D";"S";"ICEM 50 - PEDAGOGIE FREINET";"regrouper les enseignants désirant pratiquer la pédagogie FREINET ; organiser des actions d'information, d'animation et de formation ; diffuser des écrits et outils d'enseignement relatifs à la pédagogie FREINET ; créer des outils d'enseignement et de communication ; constituer un fonds documentaire.";"015000";"000000";"C/o M. GUYOT";"44, route de l'église";"";"50440";"ACQUEVILLE";"50001";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005343";"0502005343";"";"502S";"2003-01-09";"2003-02-22";"D";"S";"100 SUR CREW";"développer les activités culturelles, sportives et artistiques en direction des jeunes.";"007000";"007080";"L'espace Jeunes";"1, avenue de Couville";"";"50460";"QUERQUEVILLE";"50416";"PM";"";"W502003954";"R";"";"2014-03-25  03:31:06"
"502S0502005344";"0502005344";"";"502S";"2003-01-10";"2003-02-22";"D";"S";"ART ' BRICO";"lieu d'échange de savoir-faires en arts plastiques et travaux manuels. Ce pourra être aussi un moyen de rencontres culturel (intervenants extérieurs, visites ...)";"006000";"000000";"Mairie";"";"";"50310";"MONTEBOURG";"50341";"PM";"";"W502003955";"R";"";"2014-03-25  03:42:13"
"502S0502005346";"0502005346";"";"502S";"2003-01-10";"2003-02-22";"D";"S";"COOPERATIVE SCOLAIRE 'LES ROQUETTES'";"gestion comptable de la coopérative scolaire de l'école des Roquettes.";"015000";"015025";"Ecole Les Roquettes";"Rue Aragon";"";"50130";"OCTEVILLE";"50383";"PM";"";"W502003966";"R";"";"2014-04-01  04:11:24"
"502S0502005347";"0502005347";"";"502S";"2003-01-15";"2003-03-01";"D";"S";"NO NAME";"géreer les activités du groupe rock 'NO NAME'. Les membres de l'association pratiquent la musique dans ce groupe en tant qu'activité de loisir.";"006000";"000000";"27, rue Sainte-Anne";"";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"W502003967";"R";"";"2014-04-01  04:50:35"
"502S0502005348";"0502005348";"";"502S";"2003-01-17";"2003-03-08";"D";"S";"UN AUTRE MONDE EST POSSIBLE";"échanges et débats ; organiser des débats et des forums ; gérer l'aspect financier et administratif de la L.C.R. (ligue communiste révolutionnaire) Nord Cotentin ; gérer le local de la L.C.R. Nord Cotentin ; gérer une librairie en dépôt-vente.";"001000";"001005";"125 chasse du camp Jennet";"";"";"50110";"TOURLAVILLE";"50602";"PM";"";"W502003968";"R";"";"2014-04-01  04:24:48"
"502S0502005349";"0502005349";"";"502S";"2003-01-17";"2003-03-01";"D";"S";"SOMA";"promouvoir la musique indépendante.";"006000";"006030";"C/o M. Pierre MAUGER";"3 La Motterie";"";"50340";"SOTTEVILLE";"50580";"PM";"";"W502003969";"R";"";"2014-04-01  04:30:29"
"502S0502005350";"0502005350";"";"502S";"2003-01-20";"2003-03-01";"D";"S";"COMPAGNIE DU BOIS LACTE";"recherche, expérimentation, création, diffusion et formation dans le domaine des arts, et notamment ceux qui constituent le spectacle vivant.";"006000";"000000";"Mairie";"";"";"50110";"TOURLAVILLE";"50602";"PM";"";"W502003480";"R";"";"2013-11-20  11:45:25"
"502S0502005351";"0502005351";"";"502S";"2003-01-21";"2003-03-08";"D";"S";"UNION NATIONALE DES COMBATTANTS (U.N.C.) SECTION D'HUBERVILLE";"maintenir les liens de camaraderie, d'amitié et de solidarité entre ceux qui ont participé à la défense de la patrie ; défendre les intérêts moraux, sociaux et matériels de ses adhérents ; développer les oeuvres sociales et d'entraide ; perpétuer lesouvenir des combattants morts pour la France, organiser des cérémonies commémoratives.";"038000";"038105";"Mairie";"";"";"50700";"HUBERVILLE";"50251";"PM";"";"W502003970";"R";"";"2014-04-01  04:21:38"
"502S0502005353";"0502005353";"";"502S";"2003-01-24";"2003-03-08";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DU CENTRE D'ETUDES MUSICALES DU COTENTIN";"être rassemblé autour de la musique.";"015000";"015005";"Mairie";"";"";"50580";"PORTBAIL";"50412";"PM";"";"W502003971";"R";"";"2014-04-01  04:31:37"
"502S0502005354";"0502005354";"";"502S";"2003-01-24";"2003-03-08";"D";"S";"CLUB HOUSE ISS";"organiser, coordonner, développer et promouvoir une pratique des jeux video conviviale et sportive sous toute forme ; organiser les compétitions inhérentes à cette pratique dans la région de Cherbourg, les jeux étant définis à l'avance ; assurer la représentation des jeux video normands sur le plan national.";"007000";"000000";"C/o M. Nicolas VALLOGNES";"68 résidence Diderot";"";"50110";"TOURLAVILLE";"50602";"PM";"";"W502003972";"R";"";"2014-04-01  04:39:50"
"502S0502005355";"0502005355";"";"502S";"2003-01-27";"2003-03-08";"D";"S";"PHYSIONOMA";"PHYSIONOMA est une association à visée humanitaire qui a pour but d'informer les professions médicales et paramédicales sur le noma, en termes de traitement et de rééducation ; de mettre en place la rééducation auprès des personnes opérées de séquelles de noma et former les équipes soignantes sur place à cette rééducation.";"017000";"017125";"6, rue des écoles";"";"";"50340";"PIEUX";"50402";"PM";"";"W502003973";"R";"";"2014-04-01  04:55:58"
"502S0502005358";"0502005358";"";"502S";"2003-01-28";"2003-03-15";"D";"S";"COTENTIN NAVAL";"promouvoir et soutenir la Marine Marchande, les ports, les chantiers navals, promouvoir et développer l'esprit d'amitié dans la recherche d'objectifs communs, encourager le développement du commerce international avec les autres nations, mise en relation des acteurs maritimes (pêche, servitude, transport, militaire, yachting, nautisme), mise en valeur d'un pôle de compétences maritimes, fédérer les acteurs qui participent au développement des activités maritimes, être interlocuteur de ..........";"022000";"022542";"C/o M. Bertrand SCIBOZ";"29 ""La Madeleine""";"";"50760";"MONTFARVILLE";"50342";"PM";"";"W502003974";"R";"";"2014-04-01  04:36:32"
"502S0502005359";"0502005359";"";"502S";"2003-01-29";"2003-03-15";"D";"S";"LES AMIS DU COTENTIN MEDICAL";"recherche clinique et formation médicale continue.";"017000";"017125";"Mairie";"";"";"50330";"COSQUEVILLE";"50142";"PM";"";"W502003975";"R";"";"2014-04-01  04:55:34"
"502S0502005360";"0502005360";"";"502S";"2003-02-03";"2003-03-15";"D";"S";"AMICALE DES CAVALIERS DE LA VALETTE (A.C.V.)";"organisation de manifestations équestres.";"011000";"011050";"C/o Mme Nathalie COUE";"7, rue du Pré de la Mer";"";"50460";"URVILLE-NACQUEVILLE";"50611";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502005363";"0502005363";"";"502S";"1997-07-10";"0001-01-01";"D";"S";"ASSOCIATION DES LUDOTHEQUES FRANCAISES REGION BASSE-NORMANDIE";"regrouper les personnes morales et physiques oeuvrant pour le développement de l'activité ludique et à la création de ludothèques.";"007000";"007005";"C/o Mme Corinne LEDOUX";"223, rue des Pins - Les jardins de Tourlaville";"";"50110";"TOURLAVILLE";"50602";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005365";"0502005365";"";"502S";"2003-02-20";"2003-04-05";"D";"S";"ASSOCIATION DES ASSISES CULTURELLES";"préparer, réaliser et établir le bilan des assises culturelles de la ville de Cherbourg-Octeville.";"006000";"000000";"Hôtel de Ville";"Place de la République";"";"50100";"CHERBOURG";"50129";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502005366";"0502005366";"";"502S";"2003-02-20";"2003-04-05";"D";"S";"LA BOULE VALOGNAISE";"pratiquer la pétanque et le jeu provençal.";"011000";"011035";"Mairie";"Place du Palais de Justice";"";"50700";"VALOGNES";"50615";"PM";"";"W502003976";"R";"";"2014-04-01  04:00:52"
"502S0502005367";"0502005367";"";"502S";"2003-02-21";"2003-04-05";"D";"S";"MOTO - CLUB LES FANTOMES";"rassembler des motards avec au minimum une manifestation par an.";"011000";"011160";"Mairie";"";"";"50360";"PICAUVILLE";"50400";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502005369";"0502005369";"";"502S";"2003-03-04";"2003-04-19";"D";"S";"SCEN'ART";"mettre en place et réaliser des projets favorisant la démocratisation des arts ; participer à des stages faisant découvrir d'autres formes d'expressions ; participer à diverses manifestations culturelles.";"006000";"000000";"Mairie";"Avenue des Prairies";"";"50110";"TOURLAVILLE";"50602";"PM";"";"W502003977";"R";"";"2014-04-01  04:12:46"
"502S0502005371";"0502005371";"";"502S";"2003-03-06";"2003-04-26";"D";"S";"PRESQU'ÎLE TOUT TERRAIN";"promotion du sport motocycliste.";"011000";"011160";"Mairie";"5 La Heugue";"";"50840";"FERMANVILLE";"50178";"PM";"";"W502003978";"R";"";"2014-04-04  04:58:46"
"502S0502005372";"0502005372";"";"502S";"2003-03-06";"2003-04-26";"D";"S";"GROUPANET";"aider à développer et intégrer la promotion des technologies de l'information et de communication dans la politique de développement du secteur marchand et non marchand afin de les employer en tant qu'outil pour atteindre les objectifs principaux attendus, car si ces nouvelles technologies sont mal appliquées, elles peuvent accentuer la marginalisation de ces secteurs.";"022000";"005000";"C/o M. Daniel CONAN, président";"2 La Belle Herbe";"";"50690";"TEURTHEVILLE-HAGUE";"50594";"PM";"";"W502003979";"R";"";"2014-04-04  04:20:53"
"502S0502005376";"0502005376";"";"502S";"2003-03-11";"2003-04-26";"D";"S";"KARACHI 8 MAI 2002";"défendre et faire valoir les droits des victimes et familles des victimes de l'attentat du 8 mai 2002 à KARACHI.";"014000";"000000";"C/o M. Michel BONGERT";"16, rue Marcel Sembat";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502005379";"0502005379";"";"502S";"2003-03-20";"2003-05-03";"D";"S";"LE VENT QUI PASSE ...";"promotion de la photographie, édition, réalisation d'expositions, d'évènements culturels et communication.";"006000";"005000";"C/o Mme Marie-Françoise GROS";"13, rue Hélène Boucher";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"W502004010";"R";"";"2014-04-14  04:36:21"
"502S0502005380";"0502005380";"";"502S";"2003-03-20";"2003-05-03";"D";"S";"QUETTEHOU COMMERCES";"promouvoir les activités commerciales, artisanales et libérales de la commune de Quettehou.";"014000";"000000";"Mairie";"";"";"50630";"QUETTEHOU";"50417";"PM";"";"W502004011";"R";"";"2014-04-14  04:48:13"
"502S0502005382";"0502005382";"";"502S";"2003-03-25";"2003-05-10";"D";"S";"RAMDAM";"activité artistique dans le domaine musical.";"006000";"000000";"100, rue Carnot";"";"";"50120";"EQUEURDREVILLE-HAINNEVILLE";"50173";"PM";"";"W502004012";"R";"";"2014-04-14  04:59:28"
"502S0502005383";"0502005383";"";"502S";"2003-03-27";"2003-05-10";"D";"S";"ASSOCIATION MISS COTENTIN";"organisation des manifestations et évènements conduisant à la désignation d'une Miss Cotentin ; promouvoir une image positive de la Miss Cotentin et de ses dauphines ; rassembler toutes personnes physiques ou morales sans considération politique ou religieuse ayant pour objectif de tisser des liens entre des objets et des actions dans toutes sortes de domaines : culturel, touristique, sportif, commercial.";"007000";"000000";"Hôtel de Ville";"Place Général de Gaulle";"";"50700";"VALOGNES";"50615";"PM";"";"W502004013";"R";"";"2014-04-14  04:15:55"
"502S0502005384";"0502005384";"";"502S";"2003-03-27";"2003-05-10";"D";"S";"QUALITE BATIMENT";"promotion de la qualité dans le secteur du bâtiment et de l'immobilier ; valorisation de l'usage des signes officiels de qualité en matière de prestations de services, de produits de construction utilisés dans le bâtiment dans le cadre du développement durable intégrant les préoccupations économiques, environnementales et sociales propres au secteur ; conseil aux organismes intervenant dans le secteur immobilier ; aide à l'emploi des personnes défavorisées dans ce secteur.";"022000";"000000";"C/o M. Pierre CARBONNE";"1 cité Les Landettes";"";"50340";"PIEUX";"50402";"PM";"";"";"A";"";"2008-06-30  06:03:37"
"502S0502005390";"0502005390";"";"502S";"2003-04-15";"2003-05-24";"D";"S";"LES AMIS DE L'ANCIENNE BARONNIE DE NEHOU";"recueillir, recenser, mettre en valeur tout ce qui touche au riche passé des actuelles communes de Néhou et Saint-Jacques de Néhou découlant de l'ancienne baronnie de Néhou et faire connaître le fruit de ces travaux aux habitants ainsi qu'à toutes les personnes intéressées.";"006000";"010015";"Mairie";"";"";"50390";"SAINT-JACQUES-DE-NEHOU";"50486";"PM";"";"W502004014";"R";"";"2014-04-14  04:29:23"
"502S0502005392";"0502005392";"";"502S";"2003-04-17";"2003-05-24";"D";"S";"ASSOCIATION LAïQUE DES AMIS DES MONUMENTS PACIFISTES DE LA MANCHE";"perpétuer le message de paix et de concorde entre les peuples par le refus de la guerre et par la propagation de l'internationalisme, symboles personnifiés par les monuments des quatre caporaux de SOUAIN à Sartilly (50) et le monument aux morts d'Equeurdreville (50).";"014000";"000000";"C/o M. Christian LETERRIER";"3, résidence Saint-Gobain";"";"50470";"GLACERIE";"50203";"PM";"";"W502004015";"R";"";"2014-04-15  04:10:46"
"502S0502005394";"0502005394";"";"502S";"2003-04-22";"2003-05-31";"D";"S";"ASSOCIATION DES PROPRIETAIRES DU LOTISSEMENT DE LA FERME NOTRE-DAME";"classement dans le domaine public de la Communauté Urbaine de Cherbourg-Octeville de la voie privée dénommée 'rue de la Ferme Notre-Dame' à Tourlaville (Manche).";"014000";"032520";"C/o M. Jean-Louis NOZ";"41, rue de la Ferme Notre-Dame";"";"50110";"TOURLAVILLE";"50602";"PM";"";"";"D";"";"2008-06-30  06:03:37"
"502S0502005397";"0502005397";"";"502S";"2003-04-24";"2003-05-31";"D";"S";"COLLECTIF DES RAPATRIES INTERNAUTES";"défense de l'action dans l'ex-empire colonial français, de la France et de ses habitants, Français de toutes origines, par l'information au moyen d'Internaut et des techniques associées.";"005000";"000000";"Chez M. Jacques TORRES";"N° 52 Le Port";"";"50790";"CARQUEBUT";"50103";"PM";"";"";"A";"";"2008-06-30  06:03:37"
