id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"174S0174002205";"0174002205";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"CANTINE SC(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17350";"CRAZANNES";"17134";"PM";"";"";"D";"";"2005-03-30  03:56:47"
"174S0174002207";"0174002207";"";"174S";"1982-10-04";"1982-10-14";"D";"S";"ESSOR SAINTONGEAIS";"O";"000000";"000000";"27,rue taillasson";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002208";"0174002208";"";"174S";"1982-10-07";"1982-10-15";"D";"S";"ENSEMBLE VOCAL JEAN-YVES GAUDIN";"O";"000000";"000000";"Chez m.causse";"Lormont-bas";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002209";"0174002209";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"CLUB UNESCO JAZENNES";"O";"000000";"000000";"Chez m. jacques lataste";"Chez tarin";"";"17260";"JAZENNES";"17196";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002210";"0174002210";"";"174S";"1982-10-19";"1982-10-30";"D";"S";"TONIC SAINTES FREQUENCE";"O";"000000";"000000";"1,rue samuel champlain";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002211";"0174002211";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"TENNIS CLUB VENERANDAIS";"O";"000000";"000000";"Foyer rural";"";"";"17100";"VENERAND";"17462";"PM";"";"dernière date publication enregistrée :1982-11-04";"A";"";"2005-03-30  03:56:43"
"174S0174002213";"0174002213";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"TENNIS CLUB DE MIGRON";"O";"000000";"000000";"Mairie";"";"";"17770";"MIGRON";"17235";"PM";"";"dernière date publication enregistrée :1982-11-24";"A";"";"2005-03-30  03:56:43"
"174S0174002214";"0174002214";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALE RURALE DE LA CHAPELLE DES POTS";"O";"000000";"000000";"Mairie";"";"";"17100";"CHAPELLE-DES-POTS";"17089";"PM";"";"dernière date publication enregistrée :1982-12-01";"A";"";"2005-03-30  03:56:43"
"174S0174002215";"0174002215";"";"174S";"1982-11-26";"1982-12-07";"D";"S";"VIVRE EN MUSIQUE";"O";"000000";"000000";"Mairie";"";"";"17600";"CORME-ROYAL";"17120";"PM";"";"";"D";"";"2005-03-30  03:56:43"
"174S0174002217";"0174002217";"";"174S";"1986-12-02";"1986-12-24";"D";"S";"ACTION INTERNATIONALE LE GROUPE DES ENTREPRISES SOCIALES";"Aider les personnes qui ont des pertes ou des diminutions fonctionnelles,temporaires ou definitives,dans leur vie quotidienne";"000000";"000000";"Les cerisiers";"";"";"17610";"CHANIERS";"17086";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002218";"0174002218";"";"174S";"1982-12-06";"1982-12-17";"D";"S";"ASSOCIATION DU LIVRE DE LA PAIX DE SAINTES A.L.P.SAINTES";"O";"000000";"000000";"7,impasse du petit parc";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002219";"0174002219";"";"174S";"1982-12-07";"1982-12-19";"D";"S";"DETENTE ET LOISIRS CHADENACAIS (D.L.C.)";"O";"000000";"000000";"";"";"";"17800";"CHADENAC";"17078";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002221";"0174002221";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"AMIS DU SCOUTISME EUROPEEN DE SAINTES";"O";"000000";"000000";"45, rue jourdan";"";"";"17100";"SAINTES";"17415";"PM";"";"dernière date publication enregistrée :1983-01-09";"A";"";"2005-03-30  03:56:43"
"174S0174002224";"0174002224";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"CERCLE PHILATELIQUE SAUJONNAIS";"O";"000000";"000000";"32,rue f'lix vieuille";"";"";"17600";"SAUJON";"17421";"PM";"";"W174002866";"R";"";"2016-07-19  07:30:08"
"174S0174002229";"0174002229";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"QUILLETTE(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17100";"SAINTES";"17415";"PM";"";"";"D";"";"2005-03-30  03:56:47"
"174S0174002230";"0174002230";"";"174S";"1983-01-20";"1983-01-29";"D";"S";"SYNDICAT DES LOCATAIRES DES BOIFFIERS (C.S.C.V.)";"O";"000000";"000000";"Centre social des boiffiers";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002231";"0174002231";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"SYNDICAT DES SINISTRES DE SAUJON ET PROTECTION DES SAUJONNAIS CONTRE LES INONDATIONS";"Etudier la procedure de dedommagement des sinistres causes par les inondations sur la commune de saujon - aider les sinistres a obtenir leur indemnisation, defendre leurs interets. tous projets et ts travaux permmettant diminuer risques inondation";"000000";"000000";"Mairie";"";"";"17600";"SAUJON";"17421";"PM";"";"W174002900";"R";"";"2016-09-23  09:11:56"
"174S0174002232";"0174002232";"";"174S";"1983-01-19";"1983-01-21";"D";"S";"COMITE DE SOUTIEN A M HUGUES ROCHE ELECTIONS MUNICIPALES 1983";"O";"000000";"000000";"132 ave gambetta";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002233";"0174002233";"";"174S";"1983-01-20";"1983-02-01";"D";"S";"COMITE DE SOUTIEN A LA LISTE D'UNION POUR L'AVENIR DE PONS";"O";"000000";"000000";"5,ave de versailles";"";"";"17800";"PONS";"17283";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002237";"0174002237";"";"174S";"1983-02-15";"1983-02-24";"D";"S";"LES MOUETTES CHARENTAISES";"O";"000000";"000000";"Mairie";"";"";"17250";"SAINTE-GEMME";"17330";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002238";"0174002238";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION ARDENNE";"O";"000000";"000000";"Ardenne";"";"";"17800";"FLEAC-SUR-SEUGNE";"17159";"PM";"";"dernière date publication enregistrée :1983-02-25";"A";"";"2005-03-30  03:56:43"
"174S0174002240";"0174002240";"";"174S";"1983-02-17";"1983-02-27";"D";"S";"MONTGOLFIERE CLUB DE SAINTONGE";"O";"000000";"000000";"A'rodrome de saintes";"";"";"17460";"THENAC";"17444";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002241";"0174002241";"";"174S";"1983-02-22";"1983-03-13";"D";"S";"FAR-WEST AU DELA DES MERS";"O";"000000";"000000";"23,rue berthommiore";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002244";"0174002244";"";"174S";"1983-03-02";"1983-03-13";"D";"S";"ASSOCIATION SERVICE POUR L'INFORMATION ET L'ASSISTANCE (A.S.I.A.)";"O";"000000";"000000";"18,ave gambetta";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002245";"0174002245";"";"174S";"1983-03-11";"1983-03-25";"D";"S";"ASSOCIATION DE DEFENSE DU REVENU DES PETITS ET MOYENS VITICULTEURS";"O";"000000";"000000";"La m'tairie";"";"";"17770";"VILLARS-LES-BOIS";"17470";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002246";"0174002246";"";"174S";"1983-03-14";"1983-03-25";"D";"S";"QUILLETTE COZILLONNE QUILLES A 7";"O";"000000";"000000";"Grande rue";"Patisserie soulard";"";"17120";"COZES";"17131";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002247";"0174002247";"";"174S";"1983-03-15";"1983-03-25";"D";"S";"ASSOCIATION MUSICALE DE CHANIERS-GUIDO D'AREZZO";"O";"000000";"000000";"Chez chasseriaud";"";"";"17610";"CHANIERS";"17086";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002248";"0174002248";"";"174S";"1983-03-14";"1983-04-08";"D";"S";"COMITE DEPARTEMENTAL DE LA FEDERATION FRANCAISE DES SPORTS DE QUILLES DE LA CHARENTE MARITIME";"O";"000000";"000000";"116 ave gambetta";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002250";"0174002250";"";"174S";"1983-03-18";"1983-03-29";"D";"S";"MODELISME RAIL ATLANTIQUE SAINTONGE";"Assurer la gestion et la promotion du service public de lecture de la commune de cozes : administrer le service public de lecture, gerer du point de vue financier, favoriser la promotion par des actions d'information et d'animation";"000000";"000000";"16,rue de la douane";"";"";"17600";"SAUJON";"17421";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002251";"0174002251";"";"174S";"1983-04-06";"1983-04-16";"D";"S";"CENTRE D EDUCATION CANINE DE LA COTE DE BEAUTE";"O";"000000";"000000";"11, route de royan";"";"";"17600";"SAUJON";"17421";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002262";"0174002262";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"L'ENERGIE COMMERCIALE PONTOISE";"O";"000000";"000000";"1, place st vivien";"";"";"17800";"PONS";"17283";"PM";"";"dernière date publication enregistrée :1983-05-17";"A";"";"2005-03-30  03:56:43"
"174S0174002264";"0174002264";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"UNION DES ARTISANS ET COMMERCANTS DE CHANIERS (U.A.C.C.)";"O";"000000";"000000";"23,avenue des charentes";"";"";"17610";"CHANIERS";"17086";"PM";"";"dernière date publication enregistrée :1983-05-19";"A";"";"2005-03-30  03:56:43"
"174S0174002269";"0174002269";"";"174S";"1983-06-06";"1983-06-21";"D";"S";"UNION SPORTIVE DE CORME ECLUSE";"O";"000000";"000000";"Mairie";"";"";"17600";"CORME-ECLUSE";"17119";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002275";"0174002275";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"BOURSE AUX VETEMENTS";"O";"000000";"000000";"Mairie";"";"";"17770";"BURIE";"17072";"PM";"";"dernière date publication enregistrée :1983-07-05";"A";"";"2005-03-30  03:56:43"
"174S0174002276";"0174002276";"";"174S";"1983-06-27";"1983-07-05";"D";"S";"LA BIBLIOTHEQUE CENTRE DOCUMENTAIRE D'EMILE COMBES";"O";"000000";"000000";"Ecole emile combes";"26,rue du g'n'ral sarrail";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002277";"0174002277";"";"174S";"1983-06-28";"1983-07-16";"D";"S";"UNION DES COMMERCANTS ET ARTISANS DE BUSSAC";"O";"000000";"000000";"Epicerie menaud";"Les bacheliers";"";"17100";"BUSSAC-SUR-CHARENTE";"17073";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002278";"0174002278";"";"174S";"1983-06-28";"1983-07-12";"D";"S";"ASSOCIATION DE DEFENSE DES INTERETS DES RIVERAINS DE LA DEVIATION DE SAUJON";"O";"000000";"000000";"43,ave gambetta";"Bp 34";"";"17600";"SAUJON";"17421";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002280";"0174002280";"";"174S";"1983-07-06";"1983-07-16";"D";"S";"EXPLOVOILE";"O";"000000";"000000";"Chez xandre";"";"";"17600";"THEZAC";"17445";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002282";"0174002282";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"ORCHESTRE LES PAPYCOOLS";"Faire revivre les musiques et chansons des annees 1930-1980";"000000";"000000";"L'illatte";"";"";"17600";"SAUJON";"17421";"PM";"";"dernière date publication enregistrée :1983-07-22";"A";"";"2005-03-30  03:56:43"
"174S0174002283";"0174002283";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"COMITE DEPARTEMENTAL DU TOURISME EQUESTRE";"Developper le gout et la pratique du tourisme equestre,de contro- ler son enseignement,de regir et organiser toutes activites de tourisme liees a l'utilisation des equides.d'orienter et de coor-";"000000";"000000";"";"";"";"17380";"PUY-DU-LAC";"17292";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002286";"0174002286";"";"174S";"1983-07-07";"1983-07-24";"D";"S";"ANIMATIONS FETES ET LOISIRS DE PESSINES";"O";"000000";"000000";"Mairie";"";"";"17810";"PESSINES";"17275";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002294";"0174002294";"";"174S";"1983-09-08";"1983-09-22";"D";"S";"ASSOCIATION D'ENTRAIDE DES AGRICULTEURS DE ST SIMON DE PELLOUAILLE";"O";"000000";"000000";"Mairie";"";"";"17260";"SAINT-SIMON-DE-PELLOUAILLE";"17404";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002296";"0174002296";"";"174S";"1983-09-20";"1983-09-28";"D";"S";"MICROCHA";"O";"000000";"000000";"Mairie";"";"";"17610";"CHANIERS";"17086";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002297";"0174002297";"";"174S";"1983-09-21";"1983-10-01";"D";"S";"LA FINE GAULE BARZANNAISE";"O";"000000";"000000";"mairie";"";"";"17120";"BARZAN";"17034";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002298";"0174002298";"";"174S";"1983-09-23";"1983-10-02";"D";"S";"ASSOCIATION POUR L'INFORMATION DE LA REGION DE SAUJON (A.I.R.S.)";"Promontion,realisation des supports et diffusion des informations,sous quelque forme qu'elles soient a destination des populations de la region sans aire d'intervention predeterminee.";"000000";"000000";"5,rue f'lix -vieuille";"";"";"17600";"SAUJON";"17421";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002300";"0174002300";"";"174S";"1983-09-27";"1983-10-04";"D";"S";"ASSOCIATION DEPARTEMENTALE POUR LA FORMATION ET L'INFORMATION AGRICOLE";"O";"000000";"000000";"Ave dela r'publique";"";"";"17770";"BURIE";"17072";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002301";"0174002301";"";"174S";"1983-10-03";"1983-10-26";"D";"S";"GREZAC MOTO CLUB";"Grouper les possesseurs de motocyclettes, de side-cars et de cycle-cars, afin de propager parmi eux le gout du tourisme et du sport par l'organisation de sorties dominicales et d'excursions, de defendre leurs interets";"000000";"000000";"Mairie";"";"";"17120";"GREZAC";"17183";"PM";"";"W174002611";"R";"";"2015-01-06  01:21:04"
"174S0174002302";"0174002302";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"TESSON TEN(ASSOCIATION DISSOUTE DANS MULTILOG)";"Association dissoute (donnees incompletes)";"000000";"000000";"";"";"";"17460";"TESSON";"17441";"PM";"";"";"D";"";"2005-03-30  03:56:47"
"174S0174002303";"0174002303";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"SPORTING TENNIS 'LA GEMOZE'";"O";"000000";"000000";"Mairie";"";"";"17260";"GEMOZAC";"17172";"PM";"";"dernière date publication enregistrée :1983-11-10";"A";"";"2005-03-30  03:56:43"
"174S0174002304";"0174002304";"";"174S";"1983-10-20";"1983-10-29";"D";"S";"GYMNASTIQUE VOLONTAIRE 2000";"O";"000000";"000000";"Mairie";"";"";"17600";"SAUJON";"17421";"PM";"";"W174006398";"R";"";"2019-09-09  09:48:34"
"174S0174002306";"0174002306";"";"174S";"1983-10-28";"1983-11-09";"D";"S";"CONTREFACON";"O";"000000";"000000";"95,rue jean jauros";"";"";"17610";"CHANIERS";"17086";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002307";"0174002307";"";"174S";"1983-10-28";"1983-11-09";"D";"S";"CLUB SAINTONGE REFLEXION";"O";"000000";"000000";"Mairie";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002308";"0174002308";"";"174S";"1983-11-03";"1983-11-13";"D";"S";"ASSOCIATION POUR LE DEVELOPPEMENT CULTUREL ET LA PROTECTION DU CADRE DE VIE A NIEUL LES SAINTES";"O";"000000";"000000";"Le chateau";"";"";"17810";"NIEUL-LES-SAINTES";"17262";"PM";"";"";"D";"";"2005-03-30  03:56:43"
"174S0174002309";"0174002309";"";"174S";"1983-11-08";"1983-11-22";"D";"S";"SOCIETE D'ARCHEOLOGIE ET DE SAUVEGARDE DU PATRIMOINE CANTONAL";"O";"000000";"000000";"Mairie";"";"";"17250";"SAINT-PORCHAIRE";"17387";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002312";"0174002312";"";"174S";"1983-11-29";"1983-12-14";"D";"S";"ENSEMBLE INSTRUMENTAL DE SAINTONGE";"O";"000000";"000000";"7bis,quai de l'yser";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002313";"0174002313";"";"174S";"1983-11-29";"1983-12-14";"D";"S";"COMITE DE BASE DE SAINTES DU MOUVEMENT DES RADICAUX DE GAUCHE";"O";"000000";"000000";"Mairie";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002314";"0174002314";"";"174S";"1983-12-01";"1983-12-11";"D";"S";"ASSOCIATION FAMILIALLE RURALE DES ESSARDS";"O";"000000";"000000";"Mairie";"";"";"17250";"ESSARDS";"17154";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002315";"0174002315";"";"174S";"1983-12-01";"1983-12-11";"D";"S";"AMICALES DES VIEILLES SOUPAPES CHARENTAISES (A.V.S.C.)";"O";"000000";"000000";"27ter,rue emile zola";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002316";"0174002316";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALLE RURALE DE PONT L'ABBE D'ARNOULT";"O";"000000";"000000";"Mairie";"";"";"17250";"PONT-L'ABBE-D'ARNOULT";"17284";"PM";"";"";"D";"";"2005-03-30  03:56:43"
"174S0174002317";"0174002317";"";"174S";"1983-12-05";"1983-12-16";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DU GROUPE RONSARD";"O";"000000";"000000";"Groupe scolaire ronsard";"";"";"17610";"CHANIERS";"17086";"PM";"";"";"D";"";"2005-03-30  03:56:43"
"174S0174002318";"0174002318";"";"174S";"1983-12-07";"1983-12-16";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE L'ECOLE DE CHADENAC";"O";"000000";"000000";"";"";"";"17800";"CHADENAC";"17078";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002321";"0174002321";"";"174S";"1986-10-22";"1986-11-12";"D";"S";"COMITE DEPARTEMENTAL DE TIR DE LA CHARENTE MARITIME";"Coordonner sur le plan departemental les activites des societes detir,d'encourager leurs efforts, deles conseiller et d'aider au de veloppement du tir dans le departement en facilitant la creation de societes nouvelles";"000000";"000000";"Le pontils n~JL~5";"";"";"17800";"PONS";"17283";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002322";"0174002322";"";"174S";"1983-12-23";"1984-01-10";"D";"S";"THEATRE DES SEPT MASQUES";"O";"000000";"000000";"6,rue du petit village";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002324";"0174002324";"";"174S";"1983-12-23";"1984-01-12";"D";"S";"FOYER RURAL LE SEURE";"O";"000000";"000000";"Mairie";"";"";"17770";"SEURE";"17426";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002327";"0174002327";"";"174S";"1984-01-18";"1984-01-31";"D";"S";"LE DAMIER";"O";"000000";"000000";"88,cours genst";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002328";"0174002328";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"COMITE DE GESTION DES CANTINES SCOLAIRES DE CHANIERS";"Approvisionnement et tous les problemes se rattachant directement ou indirectement au present objet : gestion des cantines, surveillance de la qualite des repas";"000000";"000000";"Mairie";"";"";"17610";"CHANIERS";"17086";"PM";"";"";"D";"";"2005-03-30  03:56:43"
"174S0174002329";"0174002329";"";"174S";"1984-01-25";"1984-02-08";"D";"S";"CONCERT ROCK NADA";"O";"000000";"000000";"Chez m guiter philippe";"";"";"17100";"BUSSAC-SUR-CHARENTE";"17073";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002330";"0174002330";"";"174S";"1984-01-30";"1984-02-09";"D";"S";"AMNESTY INTERNATIONAL , GROUPE 373 DE HAUTE SAINTONGE";"O";"000000";"000000";"37,rue charles de gaulle";"";"";"17800";"PONS";"17283";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002331";"0174002331";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"COMITE DU CHAMP DE FOIRE";"O";"000000";"000000";"11, place saint vivier";"";"";"17800";"PONS";"17283";"PM";"";"dernière date publication enregistrée :1984-02-22";"A";"";"2005-03-30  03:56:43"
"174S0174002332";"0174002332";"";"174S";"1984-02-09";"1984-02-22";"D";"S";"STAR 2000";"O";"000000";"000000";"Le pont";"";"";"17600";"SABLONCEAUX";"17307";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002333";"0174002333";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"COMITE DES FETES DE LES GONDS";"O";"000000";"000000";"Mairie";"";"";"17100";"GONDS";"17179";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002334";"0174002334";"";"174S";"1984-02-13";"1984-03-01";"D";"S";"FEDERATION DEPARTEMENTALE DU MOUVEMENT CONTRE LE RACISME ET POUR L'AMITIE ENTRE LES PEUPLES";"O";"000000";"000000";"4,rue de la souche ilot st michel";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002337";"0174002337";"";"174S";"1984-02-22";"1984-03-13";"D";"S";"ASSOCIATION DEPARTEMENTALE DES RADIOS D'AUNIS ET SAINTONGE";"O";"000000";"000000";"15,rue st eutrope";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002340";"0174002340";"";"174S";"1984-03-01";"1984-03-20";"D";"S";"ASSOCIATION DES COURS PROFESSIONNELS POUR LES EMPLOYES ET PREPARATEURS EN PHARMARCIE DU CENTRE DE SAINTES";"O";"000000";"000000";"C.f.a zi de l'ormeau de pied";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002342";"0174002342";"";"174S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION D'ENTRAIDE DES PERSONNES ISOLEES E.P.I.";"Aide et assistance a tte personne se trouvant seule, isolee, chargee ou non de famille et ts domaines utiles";"000000";"000000";"Chez mme puybonnieux";"";"";"17260";"SAINT-ANDRE-DE-LIDON";"17310";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002346";"0174002346";"";"174S";"1984-04-20";"1984-05-08";"D";"S";"LE TOURNE PIERRE";"O";"000000";"000000";"48,rue charles de gaulle";"";"";"17800";"PONS";"17283";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002348";"0174002348";"";"174S";"1984-05-16";"1984-05-30";"D";"S";"TAI CHI ASSOCIATION";"O";"000000";"000000";"La tour";"St saturnin";"";"17350";"PORT-D'ENVAUX";"17285";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002350";"0174002350";"";"174S";"1982-04-09";"1982-04-20";"D";"S";"ASSOCIATION MARIONNETTES ANIMATION THEATRE A.M.A.T.";"Assurer le fonctionnement administratif,financier et artistique du theatre modesto";"000000";"000000";"Cit' taillebourg";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002351";"0174002351";"";"174S";"1984-05-21";"1984-06-08";"D";"S";"LES VOLTIGEURS COZILLONS";"O";"000000";"000000";"Centre social";"Rue de l'hïtel de ville";"";"17120";"COZES";"17131";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002353";"0174002353";"";"174S";"1984-05-28";"1984-06-13";"D";"S";"TERRE ET COTE";"O";"000000";"000000";"";"";"";"17250";"SAINTE-GEMME";"17330";"PM";"";"";"A";"";"2005-03-30  03:56:43"
"174S0174002354";"0174002354";"";"174S";"1984-05-30";"1984-06-16";"D";"S";"ASSOCIATION LOCALE DES PROFESSIONNELS LIBERAUX DE SANTE DES CANTONS NORD ET SAINTES SUD SAINTES SANTE";"O";"000000";"000000";"32,cours reverseaux";"";"";"17100";"SAINTES";"17415";"PM";"";"";"A";"";"2005-03-30  03:56:43"
