id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"702P0702000544";"0702000544";"";"702P";"0001-01-01";"1942-09-06";"D";"S";"ASSOCIATION CORPORATIF DES NEGOCIANTS GROSSISTES EN POMMES DE TERRE DU DEPARTEMENT DE LA HAUTE-SAONE";"Etude, organisation et defense des interets qu'il represente";"000000";"000000";"35, rue paul morel";"";"";"70000";"VESOUL";"70550";"PM";"";"W702003596";"R";"";"2015-05-26  05:39:30"
"702P0702000546";"0702000546";"";"702P";"0001-01-01";"1943-01-11";"D";"S";"ASSOCIATION DE NOIDANS-LE-FERROUX 'LA GAULE NOIDANAISE' POUR LA PECHE ET LA PROTECTION DU MILIEU AQUATIQUE";"Mise en valeur, gestion piscicole ; protection du patrimoine piscicole et des milieux aquatiques ; surveillance et exploitationde la peche et de la pisciculture";"000000";"000000";"";"";"";"70130";"NOIDANS-LE-FERROUX";"70387";"PM";"";"W702002027";"R";"";"2013-12-27  12:20:28"
"702P0702000549";"0702000549";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES JARDINS OUVRIERS DE VESOUL";"Developper la culture familiale, creer et organiser des jardins ouvriers en faveur des membres qui en auraient besoin";"000000";"000000";"Les halles";"";"";"70000";"VESOUL";"70550";"PM";"";"W702003370";"R";"";"2015-05-12  05:50:14"
"702P0702000551";"0702000551";"";"702P";"0001-01-01";"1943-04-05";"D";"S";"ASSOCIATION ETOILE SPORTIVE ESPRELOISE";"Pratique du football, basketball, ping-pong, theatre et tous sports feminins";"000000";"000000";"";"";"";"70110";"ESPRELS";"70219";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:50:03"
"702P0702000552";"0702000552";"";"702P";"0001-01-01";"1943-04-18";"D";"S";"ASSOCIATION SAINT-SYMPHORIEN- SAINTE-THERESE";"Education morale de la jeunesse";"000000";"000000";"15, rue menans";"";"";"70700";"GY";"70282";"PM";"";"W702003602";"R";"";"2015-05-26  05:00:23"
"702P0702000554";"0702000554";"";"702P";"0001-01-01";"1943-10-20";"D";"S";"ASSOCIATION L'ESPOIR SPORTIF FEMININ";"La pratique du basket, volley, handball, athletisme, rythmique et la natation";"000000";"000000";"4, rue paul morel";"";"";"70000";"VESOUL";"70550";"PM";"";"W702003603";"R";"";"2015-05-26  05:03:11"
"702P0702000555";"0702000555";"";"702P";"0001-01-01";"1942-10-09";"D";"S";"UNION SPORTIVE DAMPIERROISE";"La pratique du football";"000000";"000000";"";"";"";"70230";"DAMPIERRE-SUR-LINOTTE";"70197";"PM";"";"W702003604";"R";"";"2015-05-26  05:05:41"
"702P0702000557";"0702000557";"";"702P";"0001-01-01";"1943-12-14";"D";"S";"ASSOCIATION DEPARTEMENTALE DES OEUVRES SCOLAIRES ET POST-SCOLAIRES DE L'ENSEIGNEMENT PUBLIC DE LA HAUTE-SAONE";"Creation et developpement des oeuvres en faveur des etablissementsde l'enseignement public et leurs eleves, le patronage de la jeunesse scolaire et post-scolaire et la propagation de l'instruction";"000000";"000000";"Inspection academique";"";"";"70000";"VESOUL";"70550";"PM";"";"W702003398";"R";"";"2015-05-13  05:28:11"
"702P0702000558";"0702000558";"";"702P";"0001-01-01";"1944-03-10";"D";"S";"UNION SPORTIVE ARGILLOISE";"Pratique du football eventuellement, l'athletisme et obligatoirement l'education physique";"000000";"000000";"Mairie";"";"";"70600";"ARGILLIERES";"70027";"PM";"";"W702003397";"R";"";"2015-05-13  05:25:34"
"702P0702000559";"0702000559";"";"702P";"0001-01-01";"1944-02-12";"D";"S";"ASSOCIATION DE JUSSEY 'LES PECHEURS JUSSEENS' POUR LA PECHE ET LA PROTECTION DU MILIEU AQUATIQUE";"Mise en valeur et gestion piscicoles ; protection du patrimoine piscicole et des milieux aquatiques ; surveillance et exploitationde la peche et de la pisciculture";"000000";"000000";"";"";"";"70500";"JUSSEY";"70292";"PM";"";"W702001984";"R";"";"2013-11-05  11:53:33"
"702P0702000560";"0702000560";"";"702P";"0001-01-01";"1944-02-13";"D";"S";"ASSOCIATION L'ESPERANCE";"Pratique individuelle et collective des sports et de l'education physique";"000000";"000000";"Mairie";"";"";"70120";"COMBEAUFONTAINE";"70165";"PM";"";"W702003605";"R";"";"2015-05-26  05:08:04"
"702P0702000561";"0702000561";"";"702P";"0001-01-01";"1944-01-20";"D";"S";"ASSOCIATION AGREEE DE PECHE ET DE PISCICULTURE DE BEAUMOTTE - AUBERTANS";"Mise en valeur et gestion piscicoles ; protection du patrimoine piscicole et des milieux aquatiques ; surveillance et exploitationde la peche et de la pisciculture";"000000";"000000";"Mairie de";"";"";"70190";"BEAUMOTTE-AUBERTANS";"70059";"PM";"";"W702002003";"R";"";"2013-11-22  11:00:00"
"702P0702000563";"0702000563";"";"702P";"0001-01-01";"1944-01-04";"D";"S";"ASSOCIATION DE GY 'LA GAULE GYLOISE' POUR LA PECHE ET LA PROTECTION DU MILIEU AQUATIQUE";"Mise en valeur et gestion piscicoles ; protection du patrimoine piscicole et des milieux aquatiques ; surveillance et exploitationde la peche et de la pisciculture";"000000";"000000";"Mairie de";"";"";"70700";"GY";"70282";"PM";"";"W702002018";"R";"";"2013-12-17  12:23:54"
"702P0702000564";"0702000564";"";"702P";"0001-01-01";"1944-03-14";"D";"S";"ASSOCIATION SPORTIVE DU CANTON DE RIOZ";"Favoriser et developper l'athletisme, le football, la basketball, le volleyball, le handball, la natation, l'aviron, le cyclisme et le tennis de table";"000000";"000000";"Mairie";"";"";"70190";"RIOZ";"70447";"PM";"";"W702003396";"R";"";"2015-05-13  05:22:39"
"702P0702000565";"0702000565";"";"702P";"0001-01-01";"1944-04-07";"D";"S";"ASSOCIATION L'ARCOISE";"Pratique de l'athletisme, du basketball, la gymnastique, les sports feminins, le theatre et obligatoirement l'education physique";"000000";"000000";"";"";"";"70100";"ARC-LES-GRAY";"70026";"PM";"";"W702003606";"R";"";"2015-05-26  05:11:16"
"702P0702000566";"0702000566";"";"702P";"0001-01-01";"1944-04-07";"D";"S";"ASSOCIATION DES PERSONNELS DES ETABLISSEMENTS DOLLE";"Resserer les liens d'amitie et de confraternite unissant tous les membres du personnel et leur permettre d'echanger des vues et des idees en dehors des heures de travail";"000000";"000000";"";"";"";"70000";"ECHENOZ-LA-MELINE";"70207";"PM";"";"W702003395";"R";"";"2015-05-13  05:19:17"
"702P0702000567";"0702000567";"";"702P";"0001-01-01";"1944-05-12";"D";"S";"ASSOCIATION L'ETOILE SPORTIVE DE JUSSEY";"Pratique des sports tels que : football, basketball, volley, ping-pong, education physique....";"000000";"000000";"8, rue charles bontemps";"";"";"70500";"JUSSEY";"70292";"PM";"";"W702003607";"R";"";"2015-05-26  05:17:58"
"702P0702000568";"0702000568";"";"702P";"0001-01-01";"1944-06-03";"D";"S";"ASSOCIATION L'ETOILE SPORTIVE FEMININE DE JUSSEY";"Education physique, gymnastique et sports feminins";"000000";"000000";"8, rue charles bontemps";"";"";"70500";"JUSSEY";"70292";"PM";"";"W702003394";"R";"";"2015-05-12  05:26:20"
"702P0702000569";"0702000569";"";"702P";"0001-01-01";"1944-07-27";"D";"S";"ASSOCIATION SPORTIVE DU COURS COMPLEMENTAIRE DE GARCONS";"Organiser et controler la pratique des sports ; representer l'etablissement dans les epreuves scolaires et universitaires";"000000";"000000";"Ecole des garcons";"";"";"70500";"JUSSEY";"70292";"PM";"";"W702003608";"R";"";"2015-05-26  05:20:44"
"702P0702000570";"0702000570";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION";"O";"000000";"000000";"";"";"";"70100";"GRAY";"70279";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2008-09-09  09:50:03"
"702P0702000572";"0702000572";"";"702P";"0001-01-01";"1944-09-29";"D";"S";"ASSOCIATION CORPORATIVE DES COOPERATIVES LAITIERES DE LA HAUTE-SAONE";"Defense des interets des cooperatives de se circonscription ; maintenir de la discipline corporative entre les cooperatives";"000000";"000000";"14, rue du palais";"Chez monsieur bachotet";"";"70000";"VESOUL";"70550";"PM";"";"W702003579";"R";"";"2015-05-22  05:06:38"
"702P0702000573";"0702000573";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION L'AIDE AUX MERES DE FAMILLE";"Aider materiellement et moralement les meres les plus dignes d'interet, glorifier le role de la mere, fortifier l'esprit de famille et contribuer ainsi a l'encouragement et au relevement de la natalite";"000000";"000000";"1, rue du commandant girardot";"";"";"70000";"VESOUL";"70550";"PM";"";"W702004632";"R";"";"2015-08-10  08:22:04"
"702P0702000575";"0702000575";"";"702P";"0001-01-01";"1944-12-27";"D";"S";"ASSOCIATION SPORTIVE DE GUISEUIL";"Education morale et sportive de ses membres actifs tout en leur offrant des divertissements sains";"000000";"000000";"Guiseuil";"";"";"70230";"LOULANS-VERCHAMP";"70309";"PM";"";"W702003610";"R";"";"2015-05-27  05:21:10"
"702P0702000576";"0702000576";"";"702P";"0001-01-01";"1945-02-08";"D";"S";"ASSOCIATION LA VIGILANTE";"Preparation au service militaire des jeunes gens de la region";"000000";"000000";"Mairie d'aubertans";"";"";"70190";"BEAUMOTTE-AUBERTANS";"70059";"PM";"";"W702003611";"R";"";"2015-05-27  05:28:23"
"702P0702000577";"0702000577";"";"702P";"0001-01-01";"1945-02-05";"D";"S";"ASSOCIATION MAISON DES JEUNES";"Culture patriotique, morale, intellectuelle des jeunes";"000000";"000000";"Maison rosen";"";"";"70100";"GRAY";"70279";"PM";"";"W702003612";"R";"";"2015-05-27  05:34:50"
"702P0702000578";"0702000578";"";"702P";"0001-01-01";"1945-02-15";"D";"S";"ASSOCIATION DES SINISTRES D'AUGIREY";"Entraide et defense des interets moraux et materiels de ses membres";"000000";"000000";"Mairie";"";"";"70700";"ANGIREY";"70022";"PM";"";"W702003613";"R";"";"2015-05-27  05:37:17"
"702P0702000580";"0702000580";"";"702P";"0001-01-01";"1945-03-15";"D";"S";"ASSOCIATION INTERPROFESSIONNEL D'APPRENTISSAGE COLLECTIF DE LA HAUTE SAONE";"La formation d'apprentis pour toutes les industries du departementde la haute saone";"000000";"000000";"13, rue du commandant girardot";"";"";"70000";"VESOUL";"70550";"PM";"";"W702003614";"R";"";"2015-05-27  05:40:15"
"702P0702000581";"0702000581";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION LA RUPTIENNE";"Repression du braconnage ; repeuplement du gibier par l'achat et la mise en liberte de sujets reproducteurs et creation de zones reservees.";"000000";"000000";"";"";"";"70360";"RUPT-SUR-SAONE";"70457";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :1945-03-10";"A";"";"2008-09-09  09:50:03"
"702P0702000582";"0702000582";"";"702P";"0001-01-01";"1944-05-15";"D";"S";"ASSOCIATION LA PESMOISE";"Repression du braconnage et repeuplement de ses lots par alevinage";"000000";"000000";"Hotel de l'aigle noir";"";"";"70140";"PESMES";"70408";"PM";"";"W702003615";"R";"";"2015-05-27  05:42:33"
"702P0702000583";"0702000583";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES COMBATTANTS PRISONNIERS DE GUERRE ET C.A.T.M. DU DEPARTEMENT DE LA HAUTE SAONE";"L'entraide aux prisonniers de guerre et a leurs familles ; le maintien du contact entre les prisonniers de guerre ; la defense des interets materiels et moraux des prisonniers";"000000";"000000";"26, rue de coubertin";"";"";"70000";"VESOUL";"70550";"PM";"";"W702002133";"R";"";"2014-06-20  06:14:41"
"702P0702000584";"0702000584";"";"702P";"0001-01-01";"1945-04-09";"D";"S";"ASSOCIATION DES F.F.I. ET RESISTANTS DU CANTON DE RIOZ";"Le groupement de tous les anciens f.f.i. et resistants du canton et la defense de leurs interets";"000000";"000000";"Hotel de ville";"";"";"70190";"RIOZ";"70447";"PM";"";"W702003616";"R";"";"2015-05-27  05:44:49"
"702P0702000585";"0702000585";"";"702P";"0001-01-01";"1945-04-04";"D";"S";"ASSOCIATION DES FEMMES DE PRISONNIERS";"O";"000000";"000000";"12, avenue pasteur";"";"";"70000";"VESOUL";"70550";"PM";"";"W702003617";"R";"";"2015-05-27  05:12:22"
"702P0702000586";"0702000586";"";"702P";"0001-01-01";"1945-05-05";"D";"S";"ASSOCIATION ESPOIR SPORTIF VESULIEN";"Developper par l'exercice et la pratique des sports, les forces physiques et morales des jeunes gens et jeunes filles, de preparerpour l'avenir du pays, une generation saine et forte et de creer";"000000";"000000";"48, rue paul morel";"";"";"70000";"VESOUL";"70550";"PM";"";"W702003618";"R";"";"2015-05-27  05:15:22"
"702P0702000587";"0702000587";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION NAUTIQUE GRAYLOIS";"L'apprentissage, le developpement et la pratique de la natation decompetition";"000000";"000000";"Chez madame villerey";"";"";"70100";"GRAY";"70279";"PM";"";"W702003393";"R";"";"2015-05-12  05:23:11"
"702P0702000588";"0702000588";"";"702P";"0001-01-01";"1945-05-11";"D";"S";"ASSOCIATION ESPERANCE";"Le developpement physique et moral et la preparation militaire de la jeunesse";"000000";"000000";"Mairie";"";"";"70120";"COMBEAUFONTAINE";"70165";"PM";"";"W702003601";"R";"";"2015-05-26  05:56:47"
"702P0702000589";"0702000589";"";"702P";"0001-01-01";"1945-05-08";"D";"S";"ASSOCIATION LE FOYER JEANNE D'ARC";"Education populaire";"000000";"000000";"4, place de l'eglise";"";"";"70230";"CHASSEY-LES-MONTBOZON";"70137";"PM";"";"W702003392";"R";"";"2015-05-12  05:19:07"
"702P0702000590";"0702000590";"";"702P";"0001-01-01";"1945-05-18";"D";"S";"ASSOCIATION HAUT-SAONOISE DU SECOURS DE GUERRE DE L'ENSEIGNEMENT PUBLIC";"Venir moralement et materiellement en aide aux personnes et familles de toutes les victimes de la guerre en activite ou en retraite de tous les ordres d'enseignement public, et comprenant pour chacun de ces ordres le personnel d'administration,";"000000";"000000";"Inspection academique";"";"";"70000";"VESOUL";"70550";"PM";"";"W702003599";"R";"";"2015-05-26  05:47:56"
"702P0702000591";"0702000591";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION INTERCOMMUNALE DE CHASSE DE VORAY SUR L'OGNON, BUTHIERS ET PERROUSE 'L'HALLALI VORAYSIEN'";"L'exercice rationnel de la chasse, la repression du braconnage sous toutes ses formes, la conservation du gibier et son repeuplement, la destruction des animaux nuisibles";"000000";"000000";"Chez monsieur georges betant";"";"";"70190";"VORAY-SUR-L'OGNON";"70575";"PM";"";"W702003391";"R";"";"2015-05-12  05:16:40"
"702P0702000592";"0702000592";"";"702P";"0001-01-01";"1945-05-25";"D";"S";"ASSOCIATION DEPARTEMENTAL D'ACCUEIL DE LA HAUTE-SAONE";"Susciter les initiatives privees en vue de l'accueil ; eclairer les pouvoirs publics sur l'organisation de l'accueil et la solution des problemes qui en decoulent, notamment ceux relatifs";"000000";"000000";"Place de la gare";"Maison du prisonnier";"";"70000";"VESOUL";"70550";"PM";"";"W702003600";"R";"";"2015-05-26  05:50:34"
"702P0702000594";"0702000594";"";"702P";"0001-01-01";"1945-06-22";"D";"S";"ASSOCIATION SECOURS IMMEDIATS AUX ANCIENS DU MAQUIS DE LA HAUTE-SAONE";"Venir en aide aux anciens du maquis ou a leur famille";"000000";"000000";"Avenue de la gare";"Maison du prisonnier";"";"70000";"VESOUL";"70550";"PM";"";"W702003598";"R";"";"2015-05-26  05:44:56"
"702P0702000595";"0702000595";"";"702P";"0001-01-01";"1945-06-27";"D";"S";"ASSOCIATION SPORTIVE POLICE VESOUL";"Developper la pratique des sports au sein du personnel de la police";"000000";"000000";"Commissariat de police";"";"";"70000";"VESOUL";"70550";"PM";"";"W702003390";"R";"";"2015-05-12  05:09:52"
"702P0702000596";"0702000596";"";"702P";"0001-01-01";"1945-07-28";"D";"S";"ASSOCIATION 'LA GOUJONNETTE'";"La repression du braconnage et le repeuplement pour achat d'alevins";"000000";"000000";"Chez monsieur debiez";"";"";"70150";"CHENEVREY-ET-MOROGNE";"70150";"PM";"";"W702003389";"R";"";"2015-05-12  05:07:50"
"702P0702000597";"0702000597";"";"702P";"0001-01-01";"1945-07-19";"D";"S";"ASSOCIATION L'ETOILE SPORTIVE DE JUSSEY";"Education physique, gymnastique et sports";"000000";"000000";"8, rue charles bontemps";"";"";"70500";"JUSSEY";"70292";"PM";"";"W702003388";"R";"";"2015-05-12  05:05:47"
"702P0702000598";"0702000598";"";"702P";"0001-01-01";"1945-07-24";"D";"S";"ASSOCIATION PATRONAGE SAINT-ANDRE";"Education populaire";"000000";"000000";"Salle saint-andre";"";"";"70000";"VELLE-LE-CHATEL";"70536";"PM";"";"W702003387";"R";"";"2015-05-12  05:01:21"
"702P0702000599";"0702000599";"";"702P";"0001-01-01";"1945-08-15";"D";"S";"ASSOCIATION LA LAIE TERRASSEE";"Protection du gibier et repression du braconnage";"000000";"000000";"Chez monsieur rousset";"";"";"70700";"GEZIER-ET-FONTENELAY";"70268";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:50:03"
"702P0702000600";"0702000600";"";"702P";"0001-01-01";"1945-09-04";"D";"S";"ASSOCIATION LA SAINT-HUBERT";"Repression du braconnage et repeuplement";"000000";"000000";"Chez monsieur plumet";"";"";"70500";"MONTUREUX-LES-BAULAY";"70372";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:50:03"
"702P0702000601";"0702000601";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DE CHASSE D'AMANCE 'L'AMANCEENNE'";"Repression du braconnage, destruction des nuisibles et location des chasses";"000000";"000000";"";"";"";"70160";"AMANCE";"70012";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :1945-08-22";"A";"";"2008-09-09  09:50:03"
"702P0702000602";"0702000602";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DE CHASSE DE PIN L'EMAGNY";"Repression du braconnage, destruction des animaux nuisibles, repeuplement du gibier et location des chasses";"000000";"000000";"Mairie";"";"";"70150";"PIN";"70410";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :1945-08-22";"A";"";"2008-09-09  09:50:03"
"702P0702000604";"0702000604";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DE CHASSE 'LA SAINT-HUBERT' NEUVELLE LES LA CHARITE";"Repression du braconnage et repeuplement";"000000";"000000";"Mairie";"";"";"70130";"NEUVELLE-LES-LA-CHARITE";"70384";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :1945-08-30";"A";"";"2008-09-09  09:50:03"
"702P0702000605";"0702000605";"";"702P";"0001-01-01";"1945-09-05";"D";"S";"ASSOCIATION DES CHASSEURS DE SEVEUX";"Repression du braconnage, repeuplement, organisation et location";"000000";"000000";"";"";"";"70130";"SEVEUX";"70491";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:50:03"
"702P0702000606";"0702000606";"";"702P";"0001-01-01";"1945-08-20";"D";"S";"ASSOCIATION NATIONAL DES CENTRES D'ENTRAIDE INTERNES ET DES DEPORTES POLITIQUES - COMITE DEPARTEMENTAL DE LA HAUTE-SAONE";"Venir en aide aux internes et deportes politiques et a leurs familles ; remise en place dans la vie nationale ; eclairer les pouvoirs publics sur tous les problemes";"000000";"000000";"Maison du prisonnier";"";"";"70000";"VESOUL";"70550";"PM";"";"W702002777";"R";"";"2015-04-01  04:16:04"
"702P0702000607";"0702000607";"";"702P";"0001-01-01";"1945-09-13";"D";"S";"ASSOCIATION DE CHASSE 'LA SAINT-HUBERT' VENISEY";"Repression du braconnage, repeuplement en gibier.";"000000";"000000";"Chez monsieur grandgerard";"";"";"70500";"VENISEY";"70545";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:50:03"
"702P0702000608";"0702000608";"";"702P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DE CHASSE 'LA SAINT-HUBERT' NANTILLY";"Organisation de la chasse, destruction des nuisibles et repressiondu braconnage";"000000";"000000";"Mairie";"";"";"70100";"NANTILLY";"70376";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :1945-09-13";"A";"";"2008-09-09  09:50:03"
