id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"212P8504703";"8504703";"";"212P";"1985-12-17";"1986-01-08";"D";"S";"DEFENSE DES LOCATAIRES  25 BOULEVARD DE BROSSES";"CONTROLE ET DEFENSE DES PRIX ET CHARGES DE L'HYGIENE DES LOCAUX ETDE LA SECURITE DE L'EQUIPEMENT";"050000";"006100";"25 BOULEVARD DE BROSSES";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:12"
"212P8504705";"8504705";"";"212P";"1985-11-28";"1986-01-08";"D";"S";"EQUIPE DE BOURGOGNE DE PLANCHE A VOILE";"COMPETITION DE HAUT NIVEAU";"011025";"011190";"BATIMENT A IMPASSE GENERAL-VANIER";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:13"
"212P8504706";"8504706";"";"212P";"1985-12-17";"1986-01-15";"D";"S";"SYNTHESE";"ECHANGES D'INFORMATION ET D'EXPERIENCES SUR LES TECHNIQUES DU VI- DEOTEX PROMOTION DE LA TELEMATIE REFLEXION SUR SON DEVENIR ET SUR SON EVOLUTION";"022540";"011190";"CHAMBRE REGIONALE DE COMMERCE ET D'INDUSTRIE";"DE BOURGOGNE 68 RUE CHEVREUIL";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:13"
"212P8504707";"8504707";"";"212P";"1985-12-18";"1986-01-15";"D";"S";"ASSOCIATION POUR UNE MAITRISE INNOVATRICE DE L'ENERGIE ET RECHERCHE SUR UN VE-HICULE ECONOMIQUE (M I N E R V E)";"RECHERCHE ET DEVELOPPEMENT DE LA MAITRISE DE L'ENERGIE EN PARTI-  CULIER SUR LES VEHICULES TERRESTRES ECONOMIQUES";"022542";"011190";"INSTITUT UNIVERSITAIRE DE TECHNOLOGIE DEPAR-";"TEMENT G M P RUE DOCTEUR PETIT-JEAN";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:03:13"
"212P8504710";"8504710";"";"212P";"1985-12-19";"1986-01-15";"D";"S";"LA MUSIQUE AU BAHUT";"PROMOUVOIR LES ACTIVITES MUSICALES DANS LE CADRE SCOLAIRE ET PERI-SCOLAIREç
ORGANISER DES MANIFESTATIONS MUSICALES VARIEES PARTICIPER AU DEVELOPPEMENT ETç
A LA REALISATION DU MAGASINE MUSICAL ""CA BOUGENOTAMMENT EN Y TENANTç
REGULIEREMENT UNE RUBRIQUE CONSACREE A L'ENVIRONNEMENT MUSICAL DES JEUNES ETç
EN ASSURANT SA DIFFUSION AUX ETABLISSEMENT SCOLAIRES ET CULTURELS DE LAç
REGION";"006030";"011190";"17 RUE DU DOCTEUR - LAVALLE";"";"";"21000";"DIJON";"21231";"PF";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:14"
"212P8504712";"8504712";"";"212P";"1985-12-23";"1986-01-29";"D";"S";"SOCIETE LA SAINT HUBERT DE DIJON SOCIETE DE TROMPES DE CHASSES";"DEVELOPPER L'ENSEIGNEMENT ET LA PRATIQUE DE TROMPE DE CHASSE POUR SA BEAUTEç
SE NOBLESSE ET CONTRIBUER A SON MAINTIEN DANS LA TRADITION DE L'ART ET LAç
VENERIE";"013000";"015000";"17 RUE DES MONTOILLOTS";"";"";"21240";"TALANT";"21617";"PM";"";"";"A";"";"2006-05-12  05:03:14"
"212P8504713";"8504713";"";"212P";"1985-12-18";"1986-01-29";"D";"S";"ASSOCIATION POUR LA SAUVEGARDE DES VITRAUX D'ART";"RECHERCHE ET RECENSEMENT SYSTEMATIQUE DE L'ETAT DES VITRAUX D'ART (EGLISES CHATEAUX ETC...) MISE EN OEUVRE DES ACTIONS POUR LA RE-  MISE EN ETAT OU LA CREATION DE VITRAUX NEUFS";"024035";"015000";"28 RUE DES MARCS-D'OR";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:15"
"212P8504716";"8504716";"";"212P";"1985-12-27";"1986-01-29";"D";"S";"GYMSET ASSOCIATION SPORTIVE";"PRATIQUE DE L'EDUCATION PHYSIQUE ET DES SPORTS DONT TOUTES LES FORMESç
D'EXPRESSION CORPORELLE";"011105";"015000";"28 RUE DES TROIS-FORGERONS";"";"";"21000";"DIJON";"21231";"PL";"";"";"A";"";"2006-05-12  05:03:15"
"212P8504717";"8504717";"";"212P";"1985-12-24";"1986-01-29";"D";"S";"ASSOCIATION DES GAIS LURONS (GL)";"RENFORCER LES LIENS D'AMITIE ENTRE SES MEMBRES DANS UN CADRE HEDO-NISTIQUE DE RECHERCHES SCIENTIFIQUES ET HISTORIQUES";"010020";"002020";"CREPERIE LE DOMINO 34 RUE GUILLAUME TELL";"";"";"21000";"DIJON";"21231";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:15"
"212P8505157";"8505157";"";"212P";"1985-12-10";"1986-01-02";"D";"S";"AMICALE DES PERSONNELS DU GENIE DE DIJON";"RESSERRER LES LIENS D'AMITIE ENTRE SES MEMBRES ; ORGANISER DES REUNIONS,ç
DES RENCONTRES A VOCATION AMICALE ET RECREATIVE.";"038000";"014000";"DIRECTION DES TRAVAUX DU GENIE";"CASERNE VAILLANT, 22 AVENUE GARIBALDI,";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:03:16"
"212P8505167";"8505167";"";"212P";"1985-11-04";"1985-11-20";"D";"S";"CENTRE D'INFORMATION SUR LA FORMATION PROFESSIONNELLE EN BOURGOGNE  (C.I.F.O.B.).";"FAVORISER AU NIVEAU REGIONAL LA COLLECTE ET L'ANALYSE DES INFORMATIONSç
RELATIVES AUX FORMATIONS DISPENSEES, LA DIFFUSION PAR L'INTERMEDIAIREç
D'ORGANISMES RELAIS RETENUS PAR LE CONSEIL D'ADMINISTRATION EN DIRECTIONç
DES USAGERS, D'INFORMATIONS SUR LES CENTRES ET LES FILIERES DE FORMATION. Aç
CE TITRE, IL EST CHARGE DE LA CONSTITUTION DE LA BANQUE DE DONNEES REGIONALESç
SUR L'OFFRE DE FORMATION; LES ECHANGES D'INFORMATIONS EN CE DOMAINE ; LAç
FORMATION DES INFORMATEURS ; L'ETUDE DE L'ADAPTATION DE L'ENSEMBLE DESç
FORMATION";"015045";"050000";"15 PLACE GRANGIER";"IMMEUBLE LE GRAMMA";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:03:17"
"212P8505191";"8505191";"";"212P";"1985-01-04";"1985-01-16";"D";"S";"L'AMPLI - ASSOCIATION DE MUSICIENS POUR LA LIBRE INTERPRETATION.";"ORGANISATION DE CONCERTS ET DE RENCONTRES MUSICALES.";"006030";"050000";"5, RUE TRAVERSIERE,";"";"";"21121";"HAUTEVILLE LES DIJON";"21315";"PM";"";"";"A";"";"2006-05-12  05:03:17"
"212P8510063";"8510063";"";"212P";"1985-07-01";"1985-07-24";"D";"S";"LATITUDES";"PROMOUVOIR LES CULTURES DU MONDE PAR TOUS LES MODES D'EXPRESSION, PRODUCTIONç
DE FILMS ET EDITION DE LIVRES, MONTAGE D'ANIMATIONS SUR LA BASE DE CES FILMS ç
ET DE CES LIVRES, EN DIRECTION DES ENFANTS ET DES ADULTES. L'ASSOCIATION VEUTç
OUVRIR LES YEUX DES ENFANTS AUX GRANDS PROBLEMES DE NOTRE TEMPS, ET NOTAMMENTç
A CEUX DE L'ENVIRONNEMENT, DANS UN CONTEXTE PLANETAIRE.ç
                                   *ç
                                                               PRODUCTION DEç
FILMS ET EDITION DE LIVRES, MONTAGE D'ANIMATIONS    SUR LA BASE DE CES FILMSç
ET DE CES LIVRES, EN DIRECTION DES       CONTEXTE PLANETAIRE                 ç
                  *                                                     ç
ENFANTS ET DES ADULTES                                       ELLE VEUT OUVRIRç
LES YEUX DES ENFANTS AUX GRANDS PROBLEMES DE";"016010";"006030";"7, RUE HERNOUX";"";"";"21000";"DIJON";"21231";"PF";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:18"
"212P8600086";"8600086";"";"212P";"1986-08-11";"1986-09-03";"D";"S";"LES SAUVAGINIERS DU CHARDENET";"FAVORISER LE REPEUPLEMENT DU CANARD COL-VERT DANS SON MILIEU NATUREL ET AMENAGEMENT DES PLANS D'EAU EN RESPECTANT LA FAUNE AQUATIQUE ET LE GIBIER SEDENTAIRE";"024025";"006030";"LA FEUILLEE";"";"";"21130";"AUXONNE";"21038";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:19"
"212P8600096";"8600096";"";"212P";"1986-07-18";"1986-08-13";"D";"S";"LES SAUVAGINIERS DU VAL DE SAONE";"PRATIQUE DE LA CHASSE SUR LES TERRITOIRES DE L'ASSOCIATION EN PARTICULIER DU CANARD COL-VERT QUI FERA L'OBJET D'UN PLAN DE GESTION  STRICTE A PARTIR D'UNE REIMPLANTATION D'UNE POPULATION SEDENTAIRE DE CANARDS COL-VERT";"013000";"006030";"LA FEUILLEE";"";"";"21130";"AUXONNE";"21038";"PM";"";"";"A";"";"2006-05-12  05:03:20"
"212P8600293";"8600293";"";"212P";"1986-01-16";"1986-02-19";"D";"S";"GROUPE DES USAGERS DE LA SANTE DE CHENOVE";"DEVELOPPER L'INFORMATION CONCERNANT LA SANTE PHYSIQUE ET MENTALE TANT INDIVIDUELLE QUE COLLECTIVE";"017000";"006030";"CHEZ MME MOUREY";"10 BOULEVARD HENRI BAZIN";"";"21300";"CHENOVE";"21166";"PF";"";"";"A";"";"2006-05-12  05:03:20"
"212P8600298";"8600298";"";"212P";"1986-11-21";"1986-12-17";"D";"S";"ASSOCIATION DES CAMEROUNAIS DE BOURGOGNE  (A.C.B.)";"CREER UN CADRE DE RENCONTRE ET DE MEILLEURE CONNAISSANCE ENTRE CAMEROUNAIS ; APPORTER A SES MEMBRES LA VOLONTE DE S'ENTRAIDER MORALEMENT ET MATERIELLEMENT ; DRAINER A TRAVERS LA SOCIETE FRANCAISE LARICHESSE DU PATRIMOINE CULTUREL DU CAMEROUN";"003050";"006030";"C/O M. NGON EDOUARD";"9 RUE ERNEST BOUTEILLER";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:03:20"
"212P8600393";"8600393";"";"212P";"1986-01-29";"1986-03-12";"D";"S";"ANGEL'S MOTO-CLUB 21";"PRATIQUE DU SPORT MOTO, VITESSE, TRIAL, CROSS, ENDURO, ROUTE";"011160";"006030";"6, AVENUE JOHN KENNEDY";"";"";"21600";"LONGVIC";"21355";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:21"
"212P8600395";"8600395";"";"212P";"1986-02-24";"1986-04-16";"D";"S";"BRAINSTORMING";"RASSEMBLER LES AMATEURS DE JEUX DE STIMULATION";"006000";"006030";"CHEZ MR PASCAL CLERGUE";"18 RUE GAGNEREAUX";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:03:21"
"212P8600399";"8600399";"";"212P";"1986-11-25";"1986-12-24";"D";"S";"ASSOCIATION SPORTIVE DE L'ECOLE DU BIEF DU MOULIN";"PRATIQUER LES DIFFERENTES ACTIVITES PHYSIQUES ET SPORTIVES";"011010";"006030";"38 BIS, RUE D'OUGES";"";"";"21600";"LONGVIC";"21355";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:22"
"212P8600469";"8600469";"";"212P";"1986-05-16";"1986-06-11";"D";"S";"ASSOCIATION SPORTIVE CIRCONSCRIPTION DES TRAINS DIJON";"REUNIR ET METTRE EN CONTACT LES PERSONNES PHYSIQUES TRAVAILLANT AUSEIN D'UN MEME SERVICE (NOUS ENTENDONS PAR LA, LE SERVICE DES TRAINS DE LA REGION DE DIJON) ORGANISER DES RENCONTRES SPORTIVES";"011015";"006030";"42, RUE FRANCOIS THUROT";"";"";"21160";"MARSANNAY LA COTE";"21390";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:23"
"212P8600493";"8600493";"";"212P";"1986-07-29";"1986-08-20";"D";"S";"GOURBE DIZZI";"ORGANISATION DE REUNIONS ET MANIFESTATIONS DIVERSES, CULTURELLES, SPORTIVES ET OEUVRES DE BIENFAISANCE EN FRANCE ET A L'ETRANGER, A L'EXCLUSION DE REUNIONS D'ORDRE POLITIQUE OU RELIGIEUX";"016010";"011120";"CAFE DU CENTRE-GOURBE";"1, PLACE DE LA LIBERTE";"";"21800";"NEUILLY LES DIJON";"21452";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:24"
"212P8600529";"8600529";"";"212P";"1986-01-20";"1986-02-19";"D";"S";"LE RAGOT";"DEVELOPPEMENT DU GIBIER, SA PROTECTION, SON REPEUPLEMENT, SON ELEVAGE, DESTRUCTION DES ANIMAUX NUISIBLES, REPRESSION DU BRACONNAGE ET EXPLOITATION RATIONNELLE DE LA CHASSE SUR LES TERRITOIRES OU L'ASSOCIATION POSSEDERA LE DROIT DE CHASSE";"013000";"007080";"CHEZ M. JEAN BARBIER";"20 AVENUE DE LANGRES";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:03:25"
"212P8600584";"8600584";"";"212P";"1986-07-07";"1986-07-30";"D";"S";"JEUNES EUROPEENS COTE D'OR - SAONE ET LOIRE                                  ç";"PROMOUVOIR L'IDEE DE L'UNION EUROPEENNE PAR L'INFORMATION ; DANS CE SENS NOUS EFFECTUERONS DES RECHERCHES DANS LES DOMAINES ECONOMIQUE, POLITIQUE ET CULTUREL";"016010";"001020";"CHEZ M. STEPHAN SIMON";"28 RUE PONTUS DE THYARD";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:03:25"
"212P8600585";"8600585";"";"212P";"1986-10-31";"1986-11-26";"D";"S";"LES PARENTS D'ELEVES INDEPENDANTS DE ST APOLLINAIRE";"TRAVAILLER EN RELATION AVEC LES INSTANCES COMPETENTES POUR FAVORISER L'EDUCATION MORALE, INTELLECTUELLE ET MATERIELLE DES ENFANTS";"015005";"001020";"2, IMPASSE DU CEP";"";"";"21850";"SAINT APOLLINAIRE";"21540";"PF";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:26"
"212P8600602";"8600602";"";"212P";"1986-04-11";"1986-05-14";"D";"S";"LES JARDINIERS DE SAINT-JULIEN";"CREATION, REALISATION, GESTION ET DEVELOPPEMENT DES JARDINS FAMILIAUX ET DE TOUTES LES ACTIVITES QUI S'Y RAPPORTENT";"050000";"001020";"MAIRIE";"";"";"21490";"SAINT JULIEN";"21555";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:26"
"212P8600708";"8600708";"";"212P";"1986-12-22";"1987-01-21";"D";"S";"ORGANISATION ET GESTION D'ETUDES SURVEILLEES AU GROUPE SCOLAIRE BUISSON ROND PRIMAIRE";"PERMETTRE AUX ENFANTS DE SUIVRE APRES LA CLASSE UNE ETUDE SURVEILLEE PAR DES ENSEIGNANTS EN VUE D'Y EFFECTUER LEUR TRAVAIL SCOLAIRE";"009015";"024000";"MAIRIE";"PLACE DU GENERAL DE GAULLE";"";"21800";"CHEVIGNY SAINT SAUVEUR";"21171";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:27"
"212P8600804";"8600804";"";"212P";"1986-01-07";"1986-01-29";"D";"S";"AMICALE DE LA RENCONTRE DES CULTURES";"CONFERENCES, DEBATS, LECTURES CRITIQUES : REFLEXION SUR LE THEME DE LA RENCONTRE DES CULTURES (CIVILISATIONS, ARTS, MUSIQUE...)";"002020";"050000";"15, COURS SULLY";"";"";"21800";"QUETIGNY";"21515";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:27"
"212P8600807";"8600807";"";"212P";"1986-02-18";"1986-04-16";"D";"S";"AMICALE DES ANCIENS ELEVES DE LA MAISON FAMILIALE DE LA REGION DIJONNAISE";"DEVELOPPER LES CONNAISSANCES, LA FORMATION, L'EPANOUISSEMENT PERSONNEL, FAMILIAL, PROFESSIONNEL ET SOCIAL DE SES MEMBRES";"015070";"050000";"MAISON FAMILIALE";"22, AVENUE DU CHATEAU";"";"21800";"QUETIGNY";"21515";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:28"
"212P8600808";"8600808";"";"212P";"1986-03-07";"1986-04-23";"D";"S";"CRICKET CLUB DIJONNAIS";"PROMOUVOIR CE SPORT QU'EST LE CRICKET, MECONNU EN FRANCE";"011120";"050000";"18, RUE DES HUCHES";"";"";"21800";"QUETIGNY";"21515";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:28"
"212P8600809";"8600809";"";"212P";"1986-04-15";"1986-05-14";"D";"S";"AMICALE DES ANCIENS STAGIAIRES DU CFPPA (CENTRE DE FORMATION PROFESSIONNELLE ET DE PROMOTION AGRICOLE)";"ORGANISER, PROMOUVOIR, ENCOURAGER TOUTES ACTIVITES ET MANIFESTATIONS ENTRANT DANS LE CADRE DU MONDE AGRICOLE ET HORTICOLE";"023020";"015070";"CFPPA (RATTACHE AU LYCEE AGRICOLE)";"BOULEVARD OLIVIER-DE-SERRES";"";"21800";"QUETIGNY";"21515";"PF";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:28"
"212P8600840";"8600840";"";"212P";"1986-06-16";"1986-07-16";"D";"S";"DIJON II RENOUVEAU";"AIDE AU DEVELOPPEMENT DU CANTON DE DIJON II ; ETUDE DE TOUS PROJETS D'AMELIORATION DU CADRE DE VIE DE SES HABITANTS";"024045";"015070";"24 BIS, RUE DE L'AIGE-AUX-MOUCHES";"";"";"21800";"SENNECEY LES DIJON";"21605";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:29"
"212P8600992";"8600992";"";"212P";"1986-10-21";"1986-12-10";"D";"S";"ASSOCIATION SPORTIVE DES SAVERNEY";"PRATIQUER LES DIFFERENTES ACTIVITES PHYSIQUES ET SPORTIVES";"011120";"015070";"ECOLE PRIMAIRE DES SAVERNEY";"16, RUE DU FAUBOURG SAINT-NICOLAS";"";"21121";"FONTAINE LES DIJON";"21278";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:30"
"212P8600993";"8600993";"";"212P";"1986-11-18";"1986-12-10";"D";"S";"ASSOCIATION DU CENTRE COMMERCIAL SAINT-MARTIN";"PROMOTION ET EXPANSION DE L'ECONOMIE LOCALE";"022535";"015070";"MAIRIE";"";"";"21121";"FONTAINE LES DIJON";"21278";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:30"
"212P8601030";"8601030";"";"212P";"1986-06-15";"1986-07-16";"D";"S";"TENNIS CLUB DE BELLEFOND";"PRATIQUE DU TENNIS";"011030";"015070";"MAIRIE";"";"";"21490";"BELLEFOND";"21059";"PM";"";"W212013663";"R";"";"2021-03-02  03:21:26"
"212P8601039";"8601039";"";"212P";"1986-12-08";"1987-01-07";"D";"S";"ASSOCIATION DE DEFENSE DU DROIT DE PROPRIETE ET DES INTERETS DES PROPRIETAIRESDE DAIX";"REPRESENTER, DEFENDRE LES PROPRIETAIRES, ENGAGER ET SOUTENIR LES ACTIVITES PROPRES A FAVORISER L'ETABLISSEMENT DES REVENDICATIONS INTERESSANT LES PROPRIETAIRES";"032520";"050000";"32, RUE DES PETITS PRES";"";"";"21121";"DAIX";"21223";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:31"
"212P8601117";"8601117";"";"212P";"1986-05-09";"1986-06-04";"D";"S";"SYNERGIE, CENTRE DE DEVELOPPEMENT DES RESSOURCES HUMAINES";"COORDONNER UNE APPROCHE SYSTEMATIQUE DE L'EVOLUTION, DU DEVELOPPEMENT ET DE LA TRANSFORMATION DES PERSONNES, DES GROUPES ET DES ENTREPRISES PUBLIQUES OU PRIVEES AU MOYEN D'INFORMATIONS, D'ETUDES, DEFORMATIONS OU D'INTERVENTIONS";"002020";"050000";"3, IMPASSE MONNOT BOISSIERE";"";"";"21370";"PLOMBIERES LES DIJON";"21485";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:31"
"212P8601118";"8601118";"";"212P";"1986-07-16";"1986-07-30";"D";"S";"CONNAISSANCE DE LA LITTERATURE INTERNATIONALE CONTEMPORAINE";"PUBLICATION D'AUTEURS CONTEMPORAINS FRANCAIS OU ETRANGERS SOUS FORME DE CAHIERS PERIODIQUES ET ORGANISATION DE LECTURES PUBLIQUES";"006010";"050000";"74, RUE DE VELARS";"";"";"21370";"PLOMBIERES LES DIJON";"21485";"PM";"";"";"A";"";"2006-05-12  05:03:32"
"212P8601120";"8601120";"";"212P";"1986-11-19";"1986-12-10";"D";"S";"TOURISME SERVICES";"REGROUPEMENT DE TOUTES LES PERSONNES ET ORGANISMES PUBLICS OU PRIVES CONCERNES PAR LE TOURISME ET TOUTES LES ACTIVITES QUI EN DECOULENT NOTAMMENT DANS LE DOMAINE FLUVIAL AFIN D'EN RECENCER ET COORDONNER LES BESOINS, ELLE MET EN PLACE DES STRUCTURES D'ACTIVITES CORRESPONDANT A CES BESOINS";"034000";"034240";"PORT DEU CANAL";"";"";"21370";"PLOMBIERES LES DIJON";"21485";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:32"
"212P8601219";"8601219";"";"212P";"1986-01-16";"1986-02-19";"D";"S";"ENTREPRENDRE ET REUSSIR LA BOURGOGNE";"PROMOTION DES CHEFS D'ENTREPRISES A DES MANDATS ELECTIFS DE TOUT NIVEAU";"003060";"034240";"29, RUE DES MOULISSARDS";"";"";"21240";"TALANT";"21617";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:32"
"212P8601222";"8601222";"";"212P";"1986-03-10";"1986-04-16";"D";"S";"EAGLE FORMATION INTERNATIONAL";"DISPENSER DES ACTIONS DE FORMATION DANS LE CADRE DE LA FORMATION PROFESSIONNELLE EN FRANCE ET A L'ETRANGER";"015045";"034240";"6, RUE VANNERIE";"";"";"21240";"TALANT";"21617";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:33"
"212P8601223";"8601223";"";"212P";"1986-03-17";"1986-04-23";"D";"S";"COOPERATIVE SCOLAIRE ELSA TRIOLET PRIMAIRE";"PERMETTRE UNE ACTION ET UNE GESTION COOPERATIVES AU SEIN DE L'ECOLE, NOTAMMENT EN CE QUI CONCERNE L'ORGANISATION DE MANIFESTATIONS DIVERSES (FETES, EXPOSITIONS), D'ACTIVITES (SORTIES, CLASSES DE DECOUVERTES) ET D'UTILISATION DES FONDS";"015035";"034240";"ECOLE ELSA-TRIOLET PRIMAIRE";"2, RUE PIERRE BROSSOLETTE";"";"21240";"TALANT";"21617";"PF";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:33"
"212P8601225";"8601225";"";"212P";"1986-05-05";"1986-06-04";"D";"S";"A.P.R.A.M.A.B. - ASSOCIATION POUR LA RECONNAISSANCE DES ARTISTES ET MUSICIENS AMATEURS DE BOURGOGNE";"PROMOUVOIR ET FAIRE CONNAITRE LES ARTISTES ET MUSICIENS EN TOUT GENRE (NON-PROFESSIONNELS) CONTRIBUANT A LA RICHESSE DU PATRIMOINE CULTUREL EN BOURGOGNE";"006030";"034240";"13 RUE FELIX NORMAND";"";"";"21800";"SENNECEY LES DIJON";"21605";"PM";"";"";"A";"";"2006-05-12  05:03:34"
"212P8601227";"8601227";"";"212P";"1986-09-12";"1986-10-01";"D";"S";"CAT'S SCOOTERS CLUB";"FAVORISER LA PROMOTION DES SCOOTERS DES ANNEES 1950 A 1965 EN SUSCITANT ET SOUTENANT LES INITIATIVES, ETUDES ET RECHERCHES EN CE SENS, QU'ELLES PROVIENNENT DE PARTICULIERS, DE COLLECTIVITES OU DES POUVOIRS PUBLICS ; PROMOUVOIR L'ECHANGE ENTRE PARTICULIERS ET LES ASSOCIATIONS DU MEME TYPE AU NIVEAU NATIONAL ET EUROPEEN ; FACILITER POUR SES ADHERENTS L'ACHAT OU LA VENTE DE PIECES DETACHEES OU DEVEHICULES";"011160";"023025";"20 D, RUE LOUIS JOUVET";"";"";"21240";"TALANT";"21617";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:34"
"212P8601228";"8601228";"";"212P";"1986-09-18";"1986-10-29";"D";"S";"DIJON SOFTBALL - CLUB";"PRATIQUE AMATEUR DU SOFTBALL";"011120";"023025";"4, RUE DE LA COTE-AUX-MOINES";"";"";"21240";"TALANT";"21617";"PM";"";"";"A";"";"2006-05-12  05:03:34"
"212P8601229";"8601229";"";"212P";"1986-10-16";"1986-11-12";"D";"S";"POUP'S CLUB";"AMICALE DES ANCIENNES ELEVES DE L'ECOLE D'AUXILIAIRES DE PUERICULTURE DE LA CROIX ROUGE DE TALANT";"015070";"023025";"C.R.F.";"37, BOULEVARD CHEVRE-MORTE";"";"21240";"TALANT";"21617";"PF";"";"";"A";"";"2006-05-12  05:03:35"
"212P8601231";"8601231";"";"212P";"1986-11-05";"1986-11-26";"D";"S";"AMICALE DES SPORTS DE COMBAT";"PROMOUVOIR DES SPORTS DE COMBAT SUR LA REGION (LUTTE, KARATE)";"011140";"023025";"STADE M.TH. EYQUEM";"CHEMIN DES AIGES";"";"21240";"TALANT";"21617";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:35"
"212P8601345";"8601345";"";"212P";"1986-10-06";"1986-11-05";"D";"S";"DELTA - CAMEO - ASSOCIATION";"PROMOTION DU GROUPE MUSICAL DELTA CAMEO ET GROUPEMENT D'ARTISTES  AMATEURS";"006030";"006040";"RUE NEUVE";"";"";"21110";"FAUVERNEY";"21261";"PM";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:36"
"212P8601346";"8601346";"";"212P";"1986-11-07";"1986-12-10";"D";"S";"ASSOCIATION SPORTIVE DE LA COOPERATIVE SCOLAIRE DE FAUVERNEY";"PRATIQUER LES DIFFERENTES ACTIVITES PHYSIQUES ET SPORTIVES";"011120";"006040";"ECOLE DE FAUVERNEY";"";"";"21110";"FAUVERNEY";"21261";"PF";"";"EVTJO_DATEPUBLI/";"A";"";"2006-05-12  05:03:36"
"212P8601408";"8601408";"";"212P";"1986-08-19";"1986-09-03";"D";"S";"ASSOCIATION RECREATIVE, SOCIALE ET CULTURELLE DES HABITANTS D'HUCHEY";"INTEGRER LES ENFANTS ET LES NOUVEAUX HABITANTS AU QUARTIER DE HUCHEY ; CONTRIBUER A L'ANIMATION DE LA VIE COMMUNALE";"016010";"006000";"MAIRIE";"";"";"21110";"GENLIS";"21292";"PM";"";"";"A";"";"2006-05-12  05:03:36"
"212P8601471";"8601471";"";"212P";"1986-10-10";"1986-11-12";"D";"S";"OBJECTIF DEMAIN";"REGROUPER LES ENSEIGNANTS DE COTE D'OR FAVORABLES AU DEVELOPPEMENTD'UN SYNDICALISME UNITAIRE, INDEPENDANT ET DEMOCRATIQUE";"023005";"014000";"CHEZ MR BONNOT ROLAND";"59 RUE DE GRAY";"";"21000";"DIJON";"21231";"PM";"";"";"A";"";"2006-05-12  05:03:38"
"212P8601499";"8601499";"";"212P";"1986-09-29";"1986-10-15";"D";"S";"VARANGYM";"CREATION D'ACTIVITES PHYSIQUES ET CULTURELLES";"011120";"016010";"CHEZ MME JEANNINE VANWYMELBEKE";"LOTISSEMENT ""LE SOLEIL""";"";"21110";"VARANGES";"21656";"PF";"";"";"A";"";"2006-05-12  05:03:38"
